Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Emanuele Calaiò,Genoa,37,FW,8(14),940,3,-,1,-,0.9,65.3,1.2,-,6.28
Gaetano Masucci,Sassuolo,34,Forward,3(10),387,-,-,1,-,0.5,73.4,0.8,-,6.27
Adrian Stoian,Chievo,28,"AM(CL),FW",5(3),351,-,-,1,-,0.9,59.2,0.3,-,6.26
Fabio Quagliarella,Juventus,36,FW,3(14),394,1,-,1,-,1.5,77.9,0.2,-,6.26
Constantin Nica,Atalanta,26,D(R),3(4),287,-,-,1,1,-,73.4,0.7,-,6.25
Diego Milito,Inter,40,FW,6(11),630,2,1,-,-,1.2,79.2,0.1,-,6.24
Luca Mazzitelli,Roma,23,DMC,0(1),31,-,-,-,-,-,87.5,-,-,6.24
Francesco Fedato,Catania,26,Forward,1(8),215,-,-,-,-,1,76.4,0.4,-,6.24
Marius Alexe,Sassuolo,29,Forward,1(5),161,-,-,-,-,0.8,60.7,0.7,-,6.24
Daniele Cacia,Verona,35,Forward,3(10),380,-,-,-,-,0.8,62.3,1,-,6.23
Riccardo Saponara,AC Milan,27,AM(C),2(5),217,-,-,-,-,0.6,80.9,0.1,-,6.23
Josip Radosevic,Napoli,25,DMC,0(8),115,-,-,2,-,0.1,89.8,-,-,6.23
Simon Laner,Verona,35,Midfielder,1(3),77,-,-,-,-,-,90.9,0.3,-,6.23
Tiberio Guarente,Catania,33,DMC,8(5),690,-,-,2,1,0.6,83.1,0.5,-,6.22
Wallace Oliveira,Inter,25,D(R),0(3),39,-,-,-,-,-,96.6,-,-,6.22
Nícolas,Verona,31,GK,1,90,-,-,-,-,-,61.9,-,-,6.21
Stefano Okaka,Parma,29,FW,0(2),26,-,-,-,-,0.5,71.4,1,-,6.21
Mario Santana,Genoa,37,M(L),4(2),304,-,-,-,-,0.5,78.8,1.2,-,6.21
Ante Rebic,Fiorentina,25,"AM(CLR),FW",0(4),91,1,-,1,-,0.8,60,0.5,-,6.21
Mathias Ranégie,Udinese,35,FW,0(4),36,-,-,-,-,0.5,61.9,3,-,6.20
Ettore Gliozzi,Sassuolo,23,Forward,0(1),31,-,-,-,-,-,66.7,-,-,6.19
Alessio Sestu,Sampdoria,35,AM(CLR),0(2),36,-,-,-,-,0.5,75,0.5,-,6.19
Davide Bariti,Napoli,27,Midfielder,0(2),7,-,-,-,-,-,100,-,-,6.19
Simone Pepe,Juventus,35,M(C),0(2),15,-,-,-,-,-,100,-,-,6.19
Marquinho,Roma,32,M(CL),3(8),308,-,-,1,-,0.7,77.2,0.5,-,6.19
Rubén Botta,Inter,29,"AM(CLR),FW",1(9),189,-,-,2,-,0.7,80.8,0.4,-,6.18
Joel Obi,Parma,28,M(CR),2(6),172,-,-,2,-,0.4,83,-,-,6.17
Alberto Pomini,Sassuolo,38,GK,3,270,-,-,-,-,-,72.7,-,-,6.17
Diego Farias,Sassuolo,29,"AM(CLR),FW",3(8),344,-,-,1,-,0.5,82,0.2,-,6.17
Antonio Sanabria,Sassuolo,23,FW,0(2),37,-,-,-,-,1.5,81.8,-,-,6.15
José Mauri,Parma,23,M(C),0(2),8,-,-,1,-,0.5,100,-,-,6.15
Robert Acquafresca,Bologna,31,FW,6(13),741,-,-,2,-,1.6,80.3,1,-,6.15
Adrián Calello,Chievo,32,M(C),0(1),4,-,-,-,-,-,100,-,-,6.15
Piotr Zielinski,Udinese,25,AM(CL),0(10),126,-,-,-,-,0.2,80.9,0.4,-,6.14
Joseph Minala,Lazio,22,Midfielder,0(3),22,-,-,-,-,-,91.7,-,-,6.14
Kingsley Boateng,Catania,25,AM(R),0(6),114,-,1,-,-,0.5,64,0.2,-,6.14
Michael Agazzi,Cagliari,34,GK,11,990,-,-,1,-,-,62.4,0.2,-,6.13
Joakim Olausson,Atalanta,24,Midfielder,0(1),25,-,-,-,-,1,81.3,-,-,6.13
Leonardo Pavoletti,Sassuolo,30,FW,0(2),41,-,-,-,-,1,80,0.5,-,6.13
Sergio Pellissier,Chievo,40,FW,5(17),778,1,1,3,2,1,75.3,0.7,-,6.13
Guido Marilungo,Atalanta,29,FW,0(6),134,-,-,-,-,0.5,80,0.5,-,6.13
Federico Ricci,Roma,25,AM(LR),1(3),68,-,-,-,-,-,100,-,-,6.13
Pablo Daniel Osvaldo,Juventus,33,"AM(C),FW",4(7),375,1,1,1,-,1.3,78.4,0.7,-,6.12
Aleksandr Iakovenko,Fiorentina,31,AM(LR),0(3),73,-,-,-,-,-,77.8,0.3,-,6.12
Michael Rabusic,Verona,29,FW,1(3),118,-,-,-,-,1.3,90.5,0.8,-,6.12
Gaby Mudingayi,Inter,37,M(C),0(1),8,-,-,-,-,-,100,1,-,6.12
Mario Sampirisi,Genoa,26,"D(R),M(R)",3(1),206,-,-,-,1,-,86.9,0.3,-,6.12
Antonio Loi,Cagliari,22,Forward,0(3),6,-,-,-,-,-,100,-,-,6.12
Jonathan Rossini,Sassuolo,30,D(C),5(1),340,-,-,1,-,0.5,93.5,1,-,6.12
Daniele Paponi,Bologna,31,FW,1(3),62,-,-,1,1,0.5,68.4,0.5,-,6.11
Hélder Postiga,Lazio,36,FW,1(4),138,-,-,-,-,0.8,71.2,0.8,-,6.10
Daniele Galloppa,Parma,34,M(C),0(1),8,-,-,-,-,-,90.9,-,-,6.09
Maodo Mbaye,Chievo,23,Midfielder,0(1),6,-,-,-,-,-,100,-,-,6.09
Andrea Petagna,AC Milan,24,FW,0(3),39,-,-,-,-,0.3,66.7,0.3,-,6.09
Bartosz Salamon,Sampdoria,28,D(C),1(1),76,-,-,-,-,0.5,75,-,-,6.08
Federico Freire,Catania,28,Midfielder,0(1),7,-,-,-,-,1,90,-,-,6.08
Sergio Agatino Garufi,Catania,23,Midfielder,0(1),1,-,-,-,-,1,-,-,-,6.08
Ruben Bentancourt,Atalanta,26,Forward,0(3),45,-,-,-,-,1,65,1,-,6.07
Gianni Munari,Parma,36,M(C),2(9),250,-,-,1,1,0.4,83.9,0.5,-,6.06
Marko Bakic,Fiorentina,25,M(C),1(2),71,-,-,-,-,-,88.6,0.3,-,6.06
Daniele Bartolini,Livorno,24,Midfielder,0(1),21,-,-,-,-,1,80,-,-,6.05
Luigi Giorgi,Atalanta,32,M(CR),0(1),22,-,-,-,-,-,88.9,-,-,6.05
Mirko Eramo,Sampdoria,29,Midfielder,1,72,-,-,1,-,-,56.3,-,-,6.05
Igor Lasicki,Napoli,24,Defender,0(1),11,-,-,-,-,-,92.3,-,-,6.04
Leandro Paredes,Chievo,25,DMC,0(1),16,-,-,-,-,-,20,1,-,6.04
Nicola Pavarini,Parma,45,GK,0(1),3,-,-,-,-,-,100,-,-,6.04
Rubinho,Juventus,36,GK,0(1),36,-,-,-,-,-,81.8,-,-,6.04
Luca Belingheri,Livorno,36,Midfielder,1(3),128,-,-,-,-,0.8,84.1,0.5,-,6.03
Matías Rodríguez,Sampdoria,33,D(R),0(2),6,-,-,-,-,-,60,-,-,6.03
Elia Bruzzi,Livorno,24,Forward,0(1),11,-,-,-,-,-,62.5,-,-,6.02
Gabriele Aldegani,Livorno,43,Goalkeeper,0(1),7,-,-,-,-,-,-,-,-,6.01
Alberto Cerri,Parma,23,FW,0(1),1,-,-,-,-,-,100,-,-,6.00
Luca Crecco,Lazio,23,Midfielder,0(1),1,-,-,-,-,-,100,-,-,6.00
Rubén Olivera,Fiorentina,36,M(C),0(1),1,-,-,-,-,-,100,-,-,6.00
Simone Solinas,Cagliari,23,Forward,0(1),1,-,-,-,-,-,50,-,-,6.00
Enzo Maresca,Sampdoria,39,M(C),0(1),1,-,-,-,-,-,-,-,-,6.00
Mamadou Samassa,Chievo,33,"AM(CLR),FW",0(1),2,-,-,-,-,-,-,-,-,5.99
Samuele Longo,Verona,27,FW,0(2),9,-,-,-,-,-,100,-,-,5.99
Marco Motta,Juventus,33,"D(R),M(R)",0(2),23,-,-,1,-,-,91.7,-,-,5.97
Marco Biagianti,Catania,35,M(C),0(1),10,-,-,-,-,-,60,-,-,5.97
Andrea Petagna,Sampdoria,24,FW,0(3),49,-,-,1,-,0.3,77.8,0.7,-,5.96
Gaël Kakuta,Lazio,28,M(CLR),0(1),4,-,-,-,-,-,50,-,-,5.96
Matteo Ardemagni,Chievo,32,Forward,0(2),27,-,-,-,-,-,80,-,-,5.95
Denis Alibec,Bologna,28,FW,0(1),1,-,-,-,-,-,100,-,-,5.90
Jádson,Udinese,25,M(CR),0(1),5,-,-,-,-,-,85.7,-,-,5.90
Antonio Floro Flores,Genoa,36,"AM(L),FW",1(1),62,-,-,-,-,1,70.6,1.5,-,5.89
Federico Bonazzoli,Inter,22,Forward,0(1),5,-,-,-,-,-,100,-,-,5.89
Federico Dionisi,Livorno,32,"AM(L),FW",0(1),31,-,-,-,-,1,100,-,-,5.81
Souleymane Doukara,Catania,27,"AM(L),FW",0(1),23,-,-,1,-,-,75,1,-,5.81
Antonio Adán,Cagliari,32,GK,2,180,-,-,-,-,-,54.7,-,-,5.80
Miguel Borja,Livorno,26,FW,0(8),142,-,-,1,1,0.3,67.6,0.4,-,5.78
Federico Rodríguez,Bologna,28,Forward,0(1),14,-,-,-,-,1,66.7,1,-,5.75
Paolo Castellini,Sampdoria,40,D(C),0(1),7,-,-,-,1,-,100,-,-,4.99
Antonio Rosati,Sassuolo,36,GK,2,180,-,-,1,-,-,83.7,-,-,4.85
