Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Osariemen Ebagua,Catania,33,Forward,0(3),75,-,0.3,8.3,76,-,-,-,6.32
Eljero Elia,Juventus,32,"AM(LR),FW",1(3),94,-,0.3,8,68.8,-,-,0.3,6.32
Federico Casarini,Bologna,29,"D(CR),M(C)",8(3),658,-,0.2,20.1,77.8,0.1,1.3,-,6.32
Marcelo Larrondo,Robur Siena,30,FW,6(8),544,-,0.6,14,70.4,0.1,0.4,0.1,6.32
Jorge Martínez,Cesena,36,FW,4(9),341,-,0.2,12.5,71.8,-,-,-,6.31
Luca Calapai,Catania,26,Defender,0(1),11,-,-,11,100,-,-,-,6.31
Daniel Jensen,Novara,40,AM(C),3(3),248,-,0.8,18.2,78.9,0.5,0.7,0.5,6.31
Gianni Munari,Fiorentina,36,M(C),5(6),493,1,0.4,14.7,79,-,0.5,-,6.30
Davide Lanzafame,Catania,32,M(CL),4(7),386,-,0.7,13.1,79.2,0.3,0.5,0.3,6.30
Giammario Piscitella,Roma,26,Forward,0(2),35,1,0.5,4.5,66.7,0.5,-,-,6.30
Luca Castellazzi,Inter,43,GK,5(2),505,-,-,8.6,40,-,1.3,-,6.29
Adrián Ricchiuti,Catania,41,"D(C),M(C),FW",10(11),893,1,0.7,20.2,78.6,-,1,0.4,6.29
Nicola Murru,Cagliari,24,D(L),0(2),23,-,-,8,81.3,0.5,-,-,6.29
Pablo Granoche,Novara,35,"AM(C),FW",4(7),397,-,0.3,8.5,67,0.2,0.2,-,6.28
Henry Giménez,Bologna,33,AM(C),2(12),399,1,0.5,9.8,76.6,0.1,0.2,0.1,6.28
Zé Love,Genoa,31,"AM(CL),FW",3(6),277,-,0.6,12.2,71.8,-,0.1,0.2,6.28
Rubén Olivera,Fiorentina,36,M(C),6(3),481,1,0.9,23.4,79.6,-,1.4,0.1,6.27
Leandro Rinaudo,Novara,36,D(C),5,383,-,-,22.8,79.8,-,2.8,0.2,6.27
Nicola Belmonte,Robur Siena,32,M(R),1(1),87,-,-,15.5,77.4,-,1,-,6.27
Pablo Gonzalez,Robur Siena,34,FW,5(11),593,-,0.5,9,72.9,0.2,0.3,-,6.26
Ferreira Pinto,Atalanta,39,"D(C),M(R)",1(6),158,-,0.1,11.3,81,-,0.1,-,6.26
Manolo Gabbiadini,Atalanta,27,"AM(CLR),FW",8(15),809,2,0.3,6.3,80.6,0.4,0.1,-,6.26
Daniele Corvia,Lecce,34,"AM(C),FW",6(16),752,-,0.3,8.9,75,0.1,0.3,0.1,6.24
Simone Gozzi,Cagliari,33,Defender,0(2),35,-,-,9.5,84.2,-,1,-,6.24
Dominique Malonga,Cesena,30,AM(C),7(6),678,-,0.6,12.8,84.3,0.1,0.4,-,6.23
Simone Tiribocchi,Atalanta,41,"AM(L),FW",5(8),518,-,0.2,6.5,74.1,-,0.2,-,6.23
Nikola Gulan,Chievo,30,Defender,0(1),10,-,-,6,100,-,1,1,6.22
Mostapha El Kabir,Cagliari,30,"AM(LR),FW",1(6),137,-,0.3,6,78.6,-,0.1,-,6.22
Luca Ricci,Cesena,30,Defender,0(2),34,-,-,4,87.5,-,0.5,-,6.22
Eduardo Vargas,Napoli,29,"AM(CLR),FW",0(10),151,-,0.2,7.9,79.7,-,0.1,0.1,6.21
Luc Castaignos,Inter,26,FW,1(5),181,-,0.3,9,70.4,-,-,-,6.21
Paul Codrea,Robur Siena,38,"D(C),DMC",0(1),23,-,-,36,100,-,2,-,6.20
Alessandro Carrozza,Atalanta,37,Midfielder,3(9),361,-,0.3,8.7,77.9,0.7,0.5,-,6.20
Rui Sampaio,Cagliari,32,Midfielder,0(6),71,-,-,7.8,87.2,0.2,0.2,-,6.20
Emiliano Alfaro,Lazio,31,Forward,1(7),237,-,0.3,6.8,68.5,-,-,-,6.19
Carlos Labrín,Novara,28,D(C),0(1),36,-,-,2,-,-,-,-,6.19
Mattia Maggio,Novara,25,Forward,0(1),6,-,-,2,50,-,-,-,6.19
Erjon Bogdani,Cesena,42,"AM(CR),FW",3(11),491,-,0.6,11.1,65.2,-,0.1,-,6.19
Filippo Inzaghi,AC Milan,45,FW,0(7),62,-,0.1,2.1,60,0.1,-,-,6.18
Edgar Alvarez,Palermo,39,"D(C),M(R),FW",4(4),411,-,0.5,19.1,83,0.3,0.1,-,6.18
Francesco Parravicini,Robur Siena,37,Midfielder,1(8),179,-,0.1,10.2,84.8,-,1,0.1,6.17
Alberto Marchiori,Genoa,26,Defender,0(1),32,-,-,20,95,-,-,-,6.16
Derlis Meza,Cesena,30,DMC,0(2),55,-,0.5,7.5,80,-,0.5,-,6.16
Manuele Blasi,Parma,38,DMC,0(6),77,-,-,8.5,82.4,-,1,-,6.15
Leonardo Pettinari,Atalanta,32,Forward,0(1),8,-,-,3,66.7,-,-,-,6.14
Valeri Bojinov,Lecce,33,"AM(CLR),FW",3(7),305,-,0.1,10.5,78.1,-,0.6,0.1,6.14
Mattia Filippi,Cesena,26,Midfielder,0(4),85,-,-,3.5,57.1,-,-,-,6.14
Daniele Vantaggiato,Bologna,34,Forward,0(2),17,-,0.5,5,70,-,-,-,6.14
Wellington Tom,Catania,31,Defender,0(1),5,-,-,1,100,-,-,-,6.13
Pablo Ceppelini,Cagliari,27,Midfielder,1(4),115,-,0.4,8,77.5,0.8,0.2,-,6.12
Edward Ofere,Lecce,33,FW,1(6),199,-,0.3,8.3,69,-,0.3,-,6.11
Valter Birsa,Genoa,32,"M(CLR),FW",4(5),298,-,0.4,12.9,70.7,0.4,0.8,0.1,6.11
Marko Livaja,Cesena,25,"AM(C),FW",0(3),50,-,0.3,4,66.7,0.7,-,-,6.11
Raffaele Palladino,Parma,35,"AM(CL),FW",1(4),129,1,0.2,10.4,80.8,-,0.2,-,6.11
Angelo Palombo,Inter,37,"D(C),DMC",2(1),178,-,0.3,33.7,82.2,-,3.7,0.3,6.10
Zé Eduardo,Parma,27,M(C),1(3),131,-,-,14.5,75.9,-,0.3,-,6.10
Paulo Barreto,Udinese,33,FW,2(5),214,-,0.1,7.7,74.1,-,0.4,0.3,6.09
Haris Seferovic,Lecce,27,"AM(LR),FW",1(4),137,-,0.6,11,76.4,-,0.4,-,6.09
Samuele Longo,Inter,27,FW,0(1),14,-,-,7,71.4,-,-,-,6.08
Cristiano Lucarelli,Napoli,43,"AM(C),FW",0(3),19,-,-,0.3,100,-,-,-,6.05
Agon Mehmeti,Palermo,29,FW,1(2),91,-,0.3,8.7,61.5,-,-,-,6.05
David Suazo,Catania,39,AM(R),0(6),99,-,-,4,66.7,-,-,-,6.05
Mario Sampirisi,Genoa,26,"D(R),M(R)",1(3),110,-,-,15.3,77,-,-,-,6.04
Gianluca Caprari,Roma,25,"AM(CLR),FW",0(1),2,-,-,3,100,-,-,-,6.04
Gonçalo Brandão,Parma,32,D(C),2,136,-,-,18.5,86.5,-,-,-,6.04
Hernán Crespo,Parma,43,"AM(CR),FW",0(4),63,-,-,5.3,57.1,-,-,0.3,6.04
Cristian Battocchio,Udinese,27,M(C),0(4),35,-,-,4.3,70.6,-,0.3,-,6.03
Nicolò Lolli,Cesena,24,Forward,0(1),16,-,1,3,100,-,-,-,6.03
Rodney Strasser,AC Milan,29,M(C),0(1),2,-,-,4,75,-,-,-,6.03
Manuel Giandonato,Lecce,27,Midfielder,2(6),209,-,-,16.8,74.6,-,3,0.1,6.03
Antonio Rozzi,Lazio,25,Forward,0(3),35,-,-,2.7,37.5,-,-,-,6.02
Alexander Merkel,AC Milan,27,M(CR),0(1),3,-,-,2,100,-,-,-,6.02
Khouma Babacar,Fiorentina,26,FW,0(1),13,-,1,8,100,-,-,-,6.02
Francesco Grandolfo,Chievo,26,Forward,0(2),4,-,-,1,50,-,-,-,6.02
Sebastian Eriksson,Cagliari,30,"D(L),M(C)",0(1),1,-,-,2,50,-,-,-,6.01
Thierry Doubai,Udinese,31,M(C),0(1),1,-,-,4,100,-,-,-,6.01
Cristian Chávez,Napoli,32,"AM(L),FW",0(2),19,-,-,2.5,80,-,-,-,6.01
Enrico Zampa,Lazio,27,Midfielder,0(1),1,-,-,-,-,-,-,-,6.00
Fabio Caserta,Atalanta,40,"D(C),DMC",0(1),1,-,-,1,100,-,-,-,6.00
Flavio Roma,AC Milan,45,Goalkeeper,1,1,-,-,-,-,-,-,-,6.00
Francesco Urso,Cesena,25,Midfielder,0(1),1,-,-,1,-,-,-,-,6.00
Jean Coubronne,Novara,29,Defender,0(1),22,-,-,1,-,-,-,-,6.00
Juan Jesus,Inter,28,D(CL),0(1),1,-,-,2,100,-,-,-,6.00
Massimiliano Ammendola,Napoli,29,Midfielder,0(1),1,-,-,-,-,-,-,-,6.00
Ogenyi Onazi,Lazio,26,DMC,0(1),1,-,-,5,80,-,-,-,6.00
Massimo Mutarelli,Atalanta,41,AM(C),0(1),13,-,-,12,66.7,-,4,-,5.99
Nadir Minotti,Atalanta,27,midfielder,0(3),100,-,-,30,88.9,-,2.3,0.3,5.99
Simone Del Nero,Lazio,37,AM(C),0(2),2,-,-,3,66.7,-,-,-,5.98
Daniele Paponi,Bologna,31,FW,0(1),45,-,-,14,64.3,-,-,-,5.85
Ugo Gabrieli,Lecce,30,Goalkeeper,1(1),147,-,-,19.5,41,-,6,-,5.85
Giacomo Brichetto,Palermo,36,Goalkeeper,0(1),45,-,-,7,57.1,-,1,-,5.77
Nwankwo Obiora,Parma,27,DMC,1,61,-,-,23,95.7,-,3,-,5.57
