Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Vicente Iborra,Leicester,31,M(C),3(5),226,-,-,0.3,0.1,-,0.1,-,0.5,-,6.20
Adrien Silva,Leicester,30,M(C),1(1),88,-,-,-,-,0.5,1,-,1.5,1.5,6.20
Morgan Gibbs-White,Wolverhampton Wanderers,19,AM(C),5(21),651,-,1,0.3,0.4,0.5,0.2,0.1,0.6,0.9,6.20
Ben Johnson,West Ham,19,Midfielder,1,63,-,-,-,-,-,-,-,-,1,6.19
Fousseni Diabaté,Leicester,23,"AM(R),FW",1,55,-,-,-,1,-,1,1,-,1,6.19
Steven Defour,Burnley,31,DMC,6,452,-,-,-,0.3,0.2,0.3,-,0.2,0.2,6.19
Ramadan Sobhi,Huddersfield,22,AM(CL),0(4),76,-,-,-,0.8,0.5,0.3,-,1.3,1,6.18
Matej Vydra,Burnley,27,"AM(CL),FW",3(10),313,1,1,0.5,0.2,0.2,0.1,0.2,0.6,1.4,6.17
Josh Sims,Southampton,22,AM(R),2(5),210,-,1,0.7,0.1,0.6,0.7,0.1,1,0.6,6.17
Connor Wickham,Crystal Palace,26,"AM(L),FW",0(6),61,-,1,0.8,0.7,-,-,-,0.3,0.7,6.16
Alexander Sørloth,Crystal Palace,23,FW,0(12),173,-,-,0.3,0.3,0.2,0.2,-,0.3,0.5,6.16
Denis Suárez,Arsenal,25,AM(CLR),0(4),67,-,-,-,-,1,0.3,-,0.3,0.8,6.16
Abdelhamid Sabiri,Huddersfield,22,AM(L),1(1),50,-,-,-,-,-,0.5,-,-,0.5,6.16
Kevin McDonald,Fulham,30,M(C),10(5),843,-,-,0.3,0.3,-,0.4,-,0.3,0.2,6.15
Marc Navarro,Watford,23,D(R),1(1),85,-,-,-,-,0.5,-,-,-,-,6.15
Marcos Rojo,Manchester United,29,D(CL),2(3),211,-,-,1.2,-,0.2,0.2,-,-,0.2,6.15
Joe Willock,Arsenal,19,AM(C),1(1),64,-,-,1,-,-,1,-,1,1.5,6.15
Elias Kachunga,Huddersfield,27,"AM(CLR),FW",13(7),1182,-,-,0.7,0.3,0.5,1.1,0.5,1,1.1,6.14
Lazar Markovic,Fulham,25,AM(CLR),0(1),45,-,-,-,1,1,-,-,2,2,6.14
Isaac Mbenza,Huddersfield,23,"AM(LR),FW",10(12),984,1,1,0.7,0.3,0.2,0.2,0.2,0.5,0.8,6.14
Léo Bonatini,Wolverhampton Wanderers,25,FW,0(7),130,-,1,1.3,0.3,0.1,-,-,0.6,0.6,6.13
Neeskens Kebano,Fulham,27,AM(LR),0(7),104,-,-,0.1,-,0.6,0.1,-,0.4,0.9,6.13
Luke Amos,Tottenham,22,Midfielder,0(1),2,-,-,-,-,-,-,-,-,-,6.13
Xande Silva,West Ham,22,Forward,0(1),17,-,-,2,1,-,-,-,1,-,6.12
Gary Cahill,Chelsea,33,D(C),0(2),22,-,-,-,-,-,-,-,-,-,6.12
Miguel Britos,Watford,33,D(CL),2(1),185,-,-,-,-,0.3,0.3,-,-,0.3,6.12
Demeaco Duhaney,Huddersfield,20,Defender,1,46,-,-,-,-,-,2,-,-,2,6.11
Lys Mousset,Bournemouth,23,FW,1(23),351,1,-,0.5,0.2,0.4,0.2,0.2,0.2,0.8,6.11
Shinji Okazaki,Leicester,33,"AM(CLR),FW",1(20),271,-,1,0.2,-,0.1,0.2,0.1,0.3,0.9,6.10
Bukayo Saka,Arsenal,17,Forward,0(1),7,-,-,-,-,-,-,-,-,-,6.10
Kayne Ramsay,Southampton,18,Defender,1,90,-,-,-,-,-,-,-,-,-,6.09
Sam Surridge,Bournemouth,20,Forward,0(2),11,-,-,1,0.5,-,0.5,-,-,-,6.09
Angel Gomes,Manchester United,18,Midfielder,0(2),25,-,-,1,-,-,-,-,0.5,-,6.08
Adama Diakhaby,Huddersfield,22,"AM(LR),FW",6(6),553,-,-,0.6,0.4,1,0.8,0.2,1.8,1.4,6.08
Ibrahima Cissé,Fulham,25,M(C),1(2),87,-,-,-,-,0.3,-,-,-,0.3,6.08
Danny Williams,Huddersfield,30,M(C),1(4),95,-,-,0.2,0.2,0.2,0.2,-,0.8,0.2,6.08
Nathaniel Chalobah,Watford,24,DMC,3(6),267,-,-,0.2,0.1,-,0.3,-,0.3,0.9,6.07
Tahith Chong,Manchester United,19,Midfielder,0(2),37,-,-,1,-,0.5,1,-,0.5,0.5,6.07
Oumar Niasse,Everton,29,FW,0(5),58,-,-,0.6,0.2,0.2,0.2,0.2,1.2,0.6,6.06
Jazz Richards,Cardiff,28,"D(LR),M(R)",0(4),129,-,-,-,-,-,-,-,-,0.5,6.04
Rhys Healey,Cardiff,24,Forward,0(3),49,-,-,0.3,0.3,0.3,0.3,-,0.7,1,6.03
Stefan Johansen,Fulham,28,M(C),4(8),412,-,-,0.1,0.1,0.2,0.2,-,0.2,0.6,6.03
Harvey Elliott,Fulham,16,Midfielder,0(2),18,-,-,0.5,-,-,-,-,-,1,6.02
Sebastian Prödl,Watford,32,D(C),0(1),14,-,-,-,-,-,-,-,-,-,6.02
Sam Gallagher,Southampton,23,"AM(L),FW",0(4),32,-,-,-,-,-,0.3,-,0.5,0.3,6.02
Jason Puncheon,Crystal Palace,33,M(CLR),0(5),11,-,-,-,-,-,-,-,0.2,-,6.02
Loïc Damour,Cardiff,28,AM(C),0(2),21,-,-,0.5,-,-,-,-,-,0.5,6.01
Carlos Sánchez,West Ham,33,"D(C),M(C)",2(5),240,-,-,0.4,0.3,0.4,0.1,-,0.3,0.1,6.01
James Garner,Manchester United,18,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Luke Dreher,Crystal Palace,20,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Max Kilman,Wolverhampton Wanderers,22,Defender,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Pape Souaré,Crystal Palace,29,"D(L),M(L)",0(1),1,-,-,-,-,-,1,-,-,-,6.00
Rafael Camacho,Liverpool,19,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Tyreke Johnson,Southampton,20,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Will Norris,Wolverhampton Wanderers,25,Goalkeeper,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Gary Madine,Cardiff,28,FW,0(5),32,-,-,-,-,-,0.2,-,0.4,0.2,5.99
Antonio Barreca,Newcastle United,24,D(L),0(1),4,-,-,-,-,-,-,-,-,-,5.99
Ben Hamer,Huddersfield,31,GK,7,553,-,-,-,-,-,-,-,-,0.1,5.99
Jermain Defoe,Bournemouth,36,"AM(R),FW",0(4),22,-,-,0.3,-,-,-,-,-,0.3,5.98
Ben Wilmot,Watford,19,Defender,0(2),26,-,-,-,-,-,-,-,-,-,5.98
Collin Quaner,Huddersfield,28,"AM(R),FW",0(2),37,-,-,-,0.5,0.5,-,0.5,1,1,5.97
Stefano Okaka,Watford,29,FW,0(2),22,-,-,1,1,0.5,0.5,-,0.5,0.5,5.97
Matty Daly,Huddersfield,18,Midfielder,0(2),73,-,-,-,-,-,-,-,-,0.5,5.96
Victor Moses,Chelsea,28,M(CLR),0(2),26,-,-,-,0.5,-,0.5,-,1,0.5,5.96
Bakary Sako,Crystal Palace,31,"M(L),FW",0(4),26,-,-,-,-,-,-,0.3,0.5,0.5,5.96
Aaron Rowe,Huddersfield,18,Midfielder,1(1),69,-,-,-,-,0.5,-,-,2,0.5,5.92
Julian Speroni,Crystal Palace,40,GK,1,90,-,-,-,-,-,-,-,-,2,5.45
