Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Manolo Gabbiadini,Atalanta,27,"AM(CLR),FW",8(15),809,1,2,-,-,1,80.6,0.2,-,6.26
Daniele Corvia,Lecce,34,"AM(C),FW",6(16),752,2,-,3,-,1,75,0.5,-,6.24
Simone Gozzi,Cagliari,33,Defender,0(2),35,-,-,-,-,-,84.2,-,-,6.24
Dominique Malonga,Cesena,30,AM(C),7(6),678,-,-,-,-,1.1,84.3,0.3,-,6.23
Simone Tiribocchi,Atalanta,41,"AM(L),FW",5(8),518,2,-,1,-,1.4,74.1,0.3,-,6.23
Nikola Gulan,Chievo,30,Defender,0(1),10,-,-,-,-,-,100,-,-,6.22
Mostapha El Kabir,Cagliari,30,"AM(LR),FW",1(6),137,1,-,2,-,0.7,78.6,0.1,-,6.22
Luca Ricci,Cesena,30,Defender,0(2),34,-,-,-,-,-,87.5,-,-,6.22
Eduardo Vargas,Napoli,29,"AM(CLR),FW",0(10),151,-,-,-,-,0.2,79.7,0.2,-,6.21
Luc Castaignos,Inter,26,FW,1(5),181,1,-,-,-,0.3,70.4,-,-,6.21
Paul Codrea,Robur Siena,38,"D(C),DMC",0(1),23,-,-,-,-,-,100,-,-,6.20
Alessandro Carrozza,Atalanta,37,Midfielder,3(9),361,-,-,1,-,0.3,77.9,0.3,-,6.20
Rui Sampaio,Cagliari,32,Midfielder,0(6),71,-,-,-,-,-,87.2,0.2,-,6.20
Emiliano Alfaro,Lazio,31,Forward,1(7),237,-,-,-,-,1.6,68.5,0.1,-,6.19
Carlos Labrín,Novara,28,D(C),0(1),36,-,-,-,-,-,-,-,-,6.19
Mattia Maggio,Novara,25,Forward,0(1),6,-,-,-,-,-,50,-,-,6.19
Erjon Bogdani,Cesena,42,"AM(CR),FW",3(11),491,-,-,2,-,0.4,65.2,1.3,-,6.19
Filippo Inzaghi,AC Milan,45,FW,0(7),62,1,-,-,-,0.3,60,0.1,-,6.18
Edgar Alvarez,Palermo,39,"D(C),M(R),FW",4(4),411,-,-,-,-,0.1,83,0.4,-,6.18
Francesco Parravicini,Robur Siena,37,Midfielder,1(8),179,-,-,2,-,0.1,84.8,0.1,-,6.17
Alberto Marchiori,Genoa,26,Defender,0(1),32,-,-,-,-,-,95,-,-,6.16
Derlis Meza,Cesena,30,DMC,0(2),55,-,-,-,-,-,80,0.5,-,6.16
Manuele Blasi,Parma,38,DMC,0(6),77,-,-,-,-,-,82.4,-,-,6.15
Leonardo Pettinari,Atalanta,32,Forward,0(1),8,-,-,-,-,-,66.7,-,-,6.14
Valeri Bojinov,Lecce,33,"AM(CLR),FW",3(7),305,1,-,-,-,0.9,78.1,-,-,6.14
Mattia Filippi,Cesena,26,Midfielder,0(4),85,-,-,-,-,1.3,57.1,-,-,6.14
Daniele Vantaggiato,Bologna,34,Forward,0(2),17,-,-,-,-,-,70,-,-,6.14
Wellington Tom,Catania,31,Defender,0(1),5,-,-,-,-,-,100,-,-,6.13
Pablo Ceppelini,Cagliari,27,Midfielder,1(4),115,-,-,2,-,0.6,77.5,0.2,-,6.12
Edward Ofere,Lecce,33,FW,1(6),199,-,-,-,-,0.1,69,1.1,-,6.11
Valter Birsa,Genoa,32,"M(CLR),FW",4(5),298,-,-,1,1,0.4,70.7,0.2,-,6.11
Marko Livaja,Cesena,25,"AM(C),FW",0(3),50,-,-,-,-,0.3,66.7,-,-,6.11
Raffaele Palladino,Parma,35,"AM(CL),FW",1(4),129,-,1,-,-,0.2,80.8,0.2,-,6.11
Angelo Palombo,Inter,37,"D(C),DMC",2(1),178,-,-,-,-,0.3,82.2,0.7,-,6.10
Zé Eduardo,Parma,27,M(C),1(3),131,-,-,-,-,0.8,75.9,1,-,6.10
Paulo Barreto,Udinese,33,FW,2(5),214,-,-,1,-,0.7,74.1,-,-,6.09
Haris Seferovic,Lecce,27,"AM(LR),FW",1(4),137,-,-,1,-,1.4,76.4,0.6,-,6.09
Samuele Longo,Inter,27,FW,0(1),14,-,-,-,-,-,71.4,-,-,6.08
Cristiano Lucarelli,Napoli,43,"AM(C),FW",0(3),19,-,-,-,-,-,100,-,-,6.05
Agon Mehmeti,Palermo,29,FW,1(2),91,-,-,-,-,0.3,61.5,-,-,6.05
David Suazo,Catania,39,AM(R),0(6),99,-,-,-,-,0.5,66.7,0.7,-,6.05
Mario Sampirisi,Genoa,26,"D(R),M(R)",1(3),110,-,-,1,-,-,77,0.5,-,6.04
Gianluca Caprari,Roma,25,"AM(CLR),FW",0(1),2,-,-,-,-,-,100,-,-,6.04
Gonçalo Brandão,Parma,32,D(C),2,136,-,-,-,-,-,86.5,-,-,6.04
Hernán Crespo,Parma,43,"AM(CR),FW",0(4),63,-,-,-,-,-,57.1,-,-,6.04
Cristian Battocchio,Udinese,27,M(C),0(4),35,-,-,-,-,-,70.6,0.3,-,6.03
Nicolò Lolli,Cesena,24,Forward,0(1),16,-,-,-,-,-,100,-,-,6.03
Rodney Strasser,AC Milan,29,M(C),0(1),2,-,-,-,-,-,75,-,-,6.03
Manuel Giandonato,Lecce,27,Midfielder,2(6),209,-,-,1,-,0.3,74.6,-,-,6.03
Antonio Rozzi,Lazio,25,Forward,0(3),35,-,-,1,-,0.3,37.5,-,-,6.02
Alexander Merkel,AC Milan,27,M(CR),0(1),3,-,-,-,-,-,100,-,-,6.02
Khouma Babacar,Fiorentina,26,FW,0(1),13,-,-,-,-,-,100,-,-,6.02
Francesco Grandolfo,Chievo,26,Forward,0(2),4,-,-,-,-,1,50,-,-,6.02
Sebastian Eriksson,Cagliari,30,"D(L),M(C)",0(1),1,-,-,-,-,-,50,-,-,6.01
Thierry Doubai,Udinese,31,M(C),0(1),1,-,-,-,-,-,100,-,-,6.01
Cristian Chávez,Napoli,32,"AM(L),FW",0(2),19,-,-,-,-,-,80,-,-,6.01
Enrico Zampa,Lazio,27,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Fabio Caserta,Atalanta,40,"D(C),DMC",0(1),1,-,-,-,-,-,100,-,-,6.00
Flavio Roma,AC Milan,45,Goalkeeper,1,1,-,-,1,-,-,-,-,-,6.00
Francesco Urso,Cesena,25,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Jean Coubronne,Novara,29,Defender,0(1),22,-,-,-,-,-,-,-,-,6.00
Juan Jesus,Inter,28,D(CL),0(1),1,-,-,-,-,-,100,-,-,6.00
Massimiliano Ammendola,Napoli,29,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Ogenyi Onazi,Lazio,26,DMC,0(1),1,-,-,-,-,-,80,-,-,6.00
Massimo Mutarelli,Atalanta,41,AM(C),0(1),13,-,-,1,-,-,66.7,-,-,5.99
Nadir Minotti,Atalanta,27,midfielder,0(3),100,-,-,1,-,0.3,88.9,-,-,5.99
Simone Del Nero,Lazio,37,AM(C),0(2),2,-,-,-,-,-,66.7,0.5,-,5.98
Daniele Paponi,Bologna,31,FW,0(1),45,-,-,-,-,-,64.3,-,-,5.85
Ugo Gabrieli,Lecce,30,Goalkeeper,1(1),147,-,-,-,-,-,41,-,-,5.85
Giacomo Brichetto,Palermo,36,Goalkeeper,0(1),45,-,-,-,-,-,57.1,-,-,5.77
Nwankwo Obiora,Parma,27,DMC,1,61,-,-,-,-,-,95.7,-,-,5.57
