Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Islam Slimani,Leicester,31,FW,2(10),241,0.2,-,0.3,-,0.2,0.3,-,-,6.23
Gareth McAuley,West Bromwich Albion,39,D(C),5(4),456,0.9,1.2,0.2,0.4,1.7,0.4,0.4,-,6.23
Sam McQueen,Southampton,24,D(L),1(6),142,0.6,0.4,-,0.1,0.4,0.3,0.1,-,6.22
Adam Lallana,Liverpool,31,AM(CLR),1(11),235,0.3,0.1,0.3,-,0.1,0.7,-,-,6.22
Martin Cranie,Huddersfield,32,D(CR),2(1),180,1,0.3,-,0.7,3,0.3,1,-,6.21
Georges-Kévin Nkoudou,Burnley,24,AM(LR),2(6),224,0.9,0.1,0.5,0.1,-,0.6,-,-,6.21
Tyrone Mings,Bournemouth,26,D(CL),3(1),203,0.3,1.5,0.5,0.5,3.3,-,0.5,-,6.20
Zlatan Ibrahimovic,Manchester United,37,FW,1(4),103,0.4,-,0.2,-,0.2,0.2,-,-,6.20
Fernando Llorente,Tottenham,34,FW,1(15),227,0.4,-,0.3,-,0.4,0.1,-,-,6.20
Dodi Lukebakio,Watford,21,"AM(R),FW",0(1),16,1,-,-,-,-,-,-,-,6.19
Benik Afobe,Bournemouth,26,"AM(C),FW",5(12),535,0.2,-,0.5,-,0.4,0.3,-,-,6.19
Islam Slimani,Newcastle United,31,FW,1(3),131,-,0.3,-,-,0.3,0.5,-,-,6.18
Reece Oxford,West Ham,20,D(C),0(1),4,2,-,1,-,-,-,-,-,6.18
Kevin Mirallas,Everton,31,"M(CLR),FW",2(3),138,0.8,-,0.2,-,0.6,0.2,-,-,6.18
Isaiah Brown,Brighton,22,"AM(CL),FW",4(9),307,0.2,0.1,0.2,-,0.2,0.5,-,-,6.17
Angel Rangel,Swansea,36,D(R),2(2),155,1,0.8,0.3,-,0.8,0.5,-,-,6.16
Joe Lolley,Huddersfield,26,AM(CLR),2(4),219,0.3,0.5,0.5,-,0.2,0.3,-,-,6.15
Josh Cullen,West Ham,23,M(C),0(2),6,-,1,-,-,-,0.5,0.5,-,6.15
Diafra Sakho,West Ham,29,FW,0(14),296,0.4,0.1,0.3,-,0.1,0.2,-,-,6.14
Jürgen Locadia,Brighton,25,"AM(LR),FW",3(3),224,0.2,0.2,0.3,-,-,0.2,-,-,6.14
Ben Woodburn,Liverpool,19,Forward,0(1),6,-,-,-,-,-,-,-,-,6.14
Francis Coquelin,Arsenal,28,M(CLR),1(6),157,0.7,0.4,0.3,-,0.3,0.3,-,-,6.13
Wayne Routledge,Swansea,34,"M(CLR),FW",4(11),423,0.7,0.1,0.6,-,0.3,0.4,-,-,6.12
Davy Klaassen,Everton,26,AM(C),3(4),251,0.4,0.1,0.7,0.1,0.1,0.6,0.1,-,6.12
Marko Grujic,Liverpool,23,DMC,0(3),14,0.7,-,-,-,-,-,-,-,6.12
Leonardo Ulloa,Leicester,32,FW,0(4),19,0.3,-,-,-,0.3,-,-,-,6.12
Bojan,Stoke,28,"AM(CLR),FW",1,72,-,-,1,-,-,1,-,-,6.11
Jerome Sinclair,Watford,22,FW,0(4),29,-,0.3,0.3,-,-,0.3,-,-,6.11
Jordan Hugill,West Ham,27,FW,0(3),22,-,-,1,-,-,0.3,-,-,6.11
Stephen Ireland,Stoke,32,M(C),1(3),128,0.8,0.3,0.3,-,0.3,1,0.5,-,6.10
Daniel Sturridge,West Bromwich Albion,29,"M(R),FW",2(4),116,-,-,-,-,-,-,-,-,6.10
Beni Baningime,Everton,20,Midfielder,1(7),194,0.8,0.3,0.5,-,0.1,0.5,0.1,-,6.10
Theo Walcott,Arsenal,30,"M(CLR),FW",0(6),64,0.2,0.2,0.2,-,-,-,-,-,6.09
Tyrese Campbell,Stoke,19,Forward,0(4),76,0.5,0.3,-,-,-,-,0.3,-,6.08
Brahim Díaz,Manchester City,19,AM(L),0(5),50,0.2,0.2,0.2,-,-,-,-,-,6.08
Jamie Murphy,Brighton,29,AM(L),1(3),166,0.5,0.3,0.3,-,0.3,0.5,-,-,6.08
Jason Puncheon,Crystal Palace,33,M(CLR),6(4),571,1.3,0.5,1.4,-,0.4,0.4,-,-,6.07
Saido Berahino,Stoke,25,"AM(CLR),FW",3(12),486,0.1,0.1,0.4,-,0.1,0.1,0.1,-,6.06
Eddie Nketiah,Arsenal,20,Forward,0(3),17,0.3,-,0.3,0.3,-,-,-,-,6.05
Pape Souaré,Crystal Palace,29,"D(L),M(L)",0(1),8,-,-,-,-,-,-,-,-,6.05
Joe Willock,Arsenal,19,AM(C),1(1),82,2,0.5,1.5,-,0.5,-,-,-,6.04
Massadio Haidara,Newcastle United,26,D(L),0(1),3,-,-,-,-,-,-,-,-,6.04
Jeremie Boga,Chelsea,22,"AM(CLR),FW",1,18,-,-,1,-,-,-,-,-,6.03
Nahki Wells,Burnley,29,"AM(L),FW",0(9),46,0.4,-,0.4,-,-,-,-,-,6.02
Dean Whitehead,Huddersfield,37,"D(R),DMC",0(4),68,-,0.5,-,-,-,0.3,-,-,6.02
Sandro Ramírez,Everton,23,"AM(LR),FW",3(5),277,0.3,0.1,0.1,-,-,0.4,-,-,6.02
Harvey Barnes,Leicester,21,AM(CL),0(3),8,-,-,0.3,-,-,-,-,-,6.02
Emerson Hyndman,Bournemouth,23,M(CL),1,59,-,1,-,-,-,1,-,-,6.01
Axel Tuanzebe,Manchester United,21,D(CR),0(1),1,-,-,-,-,-,-,-,-,6.00
Dwight McNeil,Burnley,19,M(L),0(1),1,-,-,-,-,-,-,-,-,6.00
Georges-Kévin Nkoudou,Tottenham,24,AM(LR),0(1),1,-,-,-,-,1,-,-,-,6.00
Vincent Janssen,Tottenham,25,FW,0(1),1,-,-,1,-,-,-,-,-,6.00
Ibrahim Afellay,Stoke,33,M(CLR),1(5),163,0.5,0.2,0.2,0.2,0.2,0.2,-,-,5.99
Chung-Yong Lee,Crystal Palace,30,M(CLR),1(6),132,0.3,0.3,0.1,-,-,0.1,-,-,5.98
Lukas Nmecha,Manchester City,20,"AM(R),FW",0(2),14,-,-,-,-,-,-,-,-,5.98
Ben Hamer,Leicester,31,GK,3(1),274,-,-,-,-,1.3,0.3,-,-,5.97
Jay Fulton,Swansea,25,DMC,0(2),17,-,-,1,-,-,-,-,-,5.97
Jonathan Walters,Burnley,35,"M(CLR),FW",0(3),37,-,-,-,-,0.3,-,-,-,5.92
Jack Simpson,Bournemouth,22,D(C),1,72,1,-,-,-,4,1,-,-,5.90
Sam Baldock,Brighton,30,"AM(L),FW",0(2),30,-,-,-,-,-,-,-,-,5.89
Julien Ngoy,Stoke,21,Forward,0(1),19,1,-,1,-,-,1,-,-,5.89
Freddie Ladapo,Crystal Palace,26,Forward,0(1),16,-,-,-,-,-,-,-,-,5.89
Michael Obafemi,Southampton,18,Forward,0(1),8,-,-,-,-,-,-,-,-,5.82
Michael Hefele,Huddersfield,28,D(C),0(2),32,-,0.5,1,-,2.5,-,-,-,5.81
Divock Origi,Liverpool,24,"AM(LR),FW",0(1),9,-,-,-,-,-,-,-,-,5.80
Josh Tymon,Stoke,20,"D(L),M(L)",2(1),163,1.7,0.3,-,0.3,0.7,0.3,-,-,5.79
Eliaquim Mangala,Everton,28,D(C),2,135,1,0.5,0.5,0.5,2,-,-,-,5.76
