Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Giampaolo Pazzini,AC Milan,34,FW,7(11),812,0.2,0.1,1.1,-,0.4,0.1,-,-,6.39
Paolo Cannavaro,Napoli,38,D(C),2(2),251,1.5,1.3,1,0.8,1.3,0.3,0.8,-,6.39
Hassan Yebda,Udinese,35,M(C),4(6),381,0.6,1.3,0.9,-,0.6,0.7,0.1,-,6.38
Alessandro Lambrughi,Livorno,32,Defender,2(4),195,1.8,0.3,0.5,-,1,0.8,0.2,-,6.38
Alessandro Matri,AC Milan,34,FW,8(7),830,0.3,-,0.9,-,0.3,0.3,0.1,-,6.38
Paolo Castellini,Livorno,40,D(C),13(2),1072,1.7,1.6,0.6,0.1,3.4,0.3,0.8,-,6.38
Simone Caruso,Catania,24,Forward,0(1),25,1,1,1,-,-,-,-,-,6.38
Keko,Catania,27,M(R),10(9),939,1.5,0.4,0.8,-,-,0.9,0.1,-,6.38
Brayan Perea,Lazio,26,FW,8(11),824,0.6,0.1,1.4,-,0.2,0.3,0.1,-,6.38
Paulo Barreto,Torino,33,FW,5(6),509,0.5,0.2,0.5,-,0.1,0.2,0.1,-,6.37
Juan Carrizo,Inter,35,GK,2(2),308,-,-,-,-,0.8,-,-,-,6.37
Andrea Tabanelli,Cagliari,29,Midfielder,2(1),181,0.3,1.3,1.7,-,1.7,0.7,0.3,-,6.37
Fabio Aveni,Catania,24,Forward,0(1),4,-,-,-,-,-,-,-,-,6.37
Innocent Emeghara,Livorno,30,FW,17(13),1584,0.6,0.3,1.2,-,-,0.3,-,-,6.37
Erik Friberg,Bologna,33,M(C),5(2),423,1.1,0.4,1.6,-,0.3,0.9,0.4,-,6.37
Michel Bastos,Roma,35,"D(L),M(CLR)",3(13),452,0.5,0.3,0.5,0.1,0.4,0.4,0.1,-,6.37
Antonio Nocerino,AC Milan,34,M(C),7(4),571,1.5,0.4,0.8,-,0.5,0.6,-,-,6.37
Alfred Duncan,Livorno,26,M(C),19(13),1809,1.9,0.4,1.2,-,0.7,1,0.1,-,6.36
Antonino Barillà,Sampdoria,31,M(C),1(2),104,2.3,0.3,0.7,-,1,0.7,-,-,6.36
Pawel Wszolek,Sampdoria,27,"D(R),M(CLR)",10(9),753,1,0.6,0.9,-,0.6,0.3,-,-,6.36
Nicolás López,Udinese,25,"AM(CLR),FW",7(14),769,0.7,0.3,0.8,-,-,0.2,-,-,6.35
Marcelo Estigarribia,Chievo,31,"D(L),M(CLR)",12(4),931,0.8,0.5,0.9,-,0.4,0.9,-,-,6.35
Migjen Basha,Torino,32,M(C),13(11),1315,1,0.6,0.5,-,0.4,1,0.1,-,6.35
Mirko Vucinic,Juventus,35,FW,4(8),400,0.1,0.3,1.4,-,0.7,0.7,-,-,6.35
Sergio Floccari,Lazio,37,FW,5(9),551,0.5,0.1,0.6,-,0.4,0.4,0.2,-,6.35
Matías Cabrera,Cagliari,33,AM(C),10(9),787,1.1,0.3,0.7,0.1,0.5,0.9,0.1,-,6.35
Birkir Bjarnason,Sampdoria,31,M(CLR),8(6),694,0.7,0.4,0.9,-,0.4,0.2,0.1,-,6.34
Ishak Belfodil,Inter,27,"AM(LR),FW",1(7),181,0.6,0.1,1.1,-,0.3,-,-,-,6.34
Mamadou Tounkara,Lazio,23,Forward,0(1),9,1,-,-,-,-,-,-,-,6.34
Maximiliano López,Catania,35,FW,4(8),589,0.3,0.2,2.3,-,-,0.3,0.1,-,6.34
Simone Padoin,Juventus,35,"D(LR),M(CLR)",8(13),727,0.5,0.3,0.5,0.1,0.4,0.1,-,-,6.34
Riccardo Meggiorini,Torino,33,FW,7(27),939,0.6,0.1,0.4,-,0.2,0.2,-,-,6.34
Gabriel,AC Milan,26,GK,6(1),585,-,-,0.1,-,1,0.1,-,-,6.33
Bruno Petkovic,Catania,24,FW,2(2),187,1,-,1,-,-,-,0.3,-,6.33
Cristiano Piccini,Livorno,26,D(R),7(13),906,1.2,0.9,1.1,0.1,0.7,0.3,0.1,-,6.32
Ibson,Bologna,35,M(C),2(8),371,1.1,0.4,1,-,-,0.6,0.1,-,6.32
Giuseppe Gemiti,Livorno,38,M(L),8(2),580,0.6,0.9,0.4,-,1.1,0.4,0.1,-,6.32
Sergio Floccari,Sassuolo,37,FW,8(7),773,0.6,0.3,0.9,-,0.5,0.4,-,-,6.32
Godfred Donsah,Verona,23,DMC,0(1),22,2,-,1,-,1,-,1,-,6.31
Luca Anania,Livorno,39,Goalkeeper,3,263,-,-,-,-,1.3,-,-,-,6.31
Anderson,Fiorentina,31,M(CR),4(3),281,1,0.3,1,-,-,0.3,-,-,6.31
Lorenzo Squizzi,Chievo,45,Goalkeeper,2,91,-,-,-,-,0.5,-,-,-,6.29
Lys Gomis,Torino,29,Goalkeeper,0(1),38,-,-,-,-,-,-,-,-,6.29
Ryder,Fiorentina,26,"AM(CLR),FW",5(18),617,0.7,0.1,1,-,0.1,-,-,-,6.29
Michele Fornasier,Sampdoria,25,D(C),4(6),519,0.3,0.5,0.4,0.6,3.6,0.4,0.3,-,6.29
Boadu Maxwell Acosty,Chievo,27,AM(R),0(7),110,0.3,0.4,0.1,-,-,0.4,-,-,6.29
Raffaele Pucino,Sassuolo,28,Defender,1(2),184,2,1.7,-,-,1.7,0.3,-,1,6.29
Adryan,Cagliari,24,AM(CL),2(3),152,1.2,0.4,0.6,-,0.2,1.2,-,-,6.28
Marko Livaja,Atalanta,25,"AM(C),FW",8(12),735,0.5,0.1,1.4,-,0.1,0.2,0.1,-,6.28
Mattia Lombardo,Sampdoria,24,Midfielder,0(1),6,1,1,-,-,1,-,-,-,6.28
Emanuele Calaiò,Genoa,37,FW,8(14),940,0.4,0.1,0.8,-,0.5,0.1,-,-,6.28
Gaetano Masucci,Sassuolo,34,Forward,3(10),387,0.8,0.2,1.2,-,0.2,0.4,0.1,-,6.27
Adrian Stoian,Chievo,28,"AM(CL),FW",5(3),351,0.9,0.6,1,-,0.3,0.6,-,-,6.26
Fabio Quagliarella,Juventus,36,FW,3(14),394,0.2,0.1,0.5,-,0.1,0.2,-,-,6.26
Constantin Nica,Atalanta,26,D(R),3(4),287,1,0.7,1.3,0.1,1.1,1.1,0.3,-,6.25
Diego Milito,Inter,40,FW,6(11),630,0.1,0.1,0.7,0.1,0.1,0.2,0.1,-,6.24
Luca Mazzitelli,Roma,23,DMC,0(1),31,3,-,2,-,2,2,-,-,6.24
Francesco Fedato,Catania,26,Forward,1(8),215,0.7,-,0.8,-,0.1,0.3,-,-,6.24
Marius Alexe,Sassuolo,29,Forward,1(5),161,0.8,0.3,0.5,-,0.2,0.3,-,-,6.24
Daniele Cacia,Verona,35,Forward,3(10),380,0.2,0.1,0.3,-,0.2,0.1,0.2,-,6.23
Riccardo Saponara,AC Milan,27,AM(C),2(5),217,0.4,-,0.1,-,-,0.4,-,-,6.23
Josip Radosevic,Napoli,25,DMC,0(8),115,1.4,0.3,0.6,-,0.3,0.1,-,-,6.23
Simon Laner,Verona,35,Midfielder,1(3),77,0.5,0.3,0.3,-,0.5,0.5,0.3,-,6.23
Tiberio Guarente,Catania,33,DMC,8(5),690,1.6,1.2,1,-,1.1,0.8,-,-,6.22
Wallace Oliveira,Inter,25,D(R),0(3),39,0.3,-,0.3,-,-,0.3,-,-,6.22
Nícolas,Verona,31,GK,1,90,-,-,-,-,2,1,-,-,6.21
Stefano Okaka,Parma,29,FW,0(2),26,0.5,0.5,1,0.5,-,-,-,-,6.21
Mario Santana,Genoa,37,M(L),4(2),304,0.8,0.7,1.3,-,0.3,0.5,-,-,6.21
Ante Rebic,Fiorentina,25,"AM(CLR),FW",0(4),91,-,-,1.3,-,-,-,-,-,6.21
Mathias Ranégie,Udinese,35,FW,0(4),36,-,-,1,-,-,0.3,-,-,6.20
Ettore Gliozzi,Sassuolo,23,Forward,0(1),31,-,-,1,-,-,-,-,-,6.19
Alessio Sestu,Sampdoria,35,AM(CLR),0(2),36,1,0.5,-,-,0.5,0.5,-,-,6.19
Davide Bariti,Napoli,27,Midfielder,0(2),7,-,-,0.5,-,-,-,-,-,6.19
Simone Pepe,Juventus,35,M(C),0(2),15,-,1,-,-,0.5,0.5,-,-,6.19
Marquinho,Roma,32,M(CL),3(8),308,0.6,0.5,0.6,-,-,0.5,-,-,6.19
Rubén Botta,Inter,29,"AM(CLR),FW",1(9),189,0.5,0.2,0.8,-,-,0.2,-,-,6.18
Joel Obi,Parma,28,M(CR),2(6),172,0.8,0.3,0.4,-,0.4,0.9,-,-,6.17
Alberto Pomini,Sassuolo,38,GK,3,270,-,-,-,-,1,-,-,-,6.17
Diego Farias,Sassuolo,29,"AM(CLR),FW",3(8),344,0.5,-,0.7,-,-,0.5,-,-,6.17
Antonio Sanabria,Sassuolo,23,FW,0(2),37,0.5,-,-,-,-,0.5,-,-,6.15
José Mauri,Parma,23,M(C),0(2),8,-,0.5,0.5,-,-,0.5,-,-,6.15
Robert Acquafresca,Bologna,31,FW,6(13),741,0.2,0.2,0.5,-,0.2,0.2,-,-,6.15
Adrián Calello,Chievo,32,M(C),0(1),4,-,-,-,-,-,-,-,-,6.15
Piotr Zielinski,Udinese,25,AM(CL),0(10),126,0.6,0.1,0.4,-,0.2,0.5,0.1,-,6.14
Joseph Minala,Lazio,22,Midfielder,0(3),22,0.7,-,-,-,-,0.3,-,-,6.14
Kingsley Boateng,Catania,25,AM(R),0(6),114,0.5,-,1,-,-,0.2,0.2,-,6.14
Michael Agazzi,Cagliari,34,GK,11,990,-,-,-,-,0.8,-,-,-,6.13
Joakim Olausson,Atalanta,24,Midfielder,0(1),25,-,1,-,-,1,-,-,-,6.13
Leonardo Pavoletti,Sassuolo,30,FW,0(2),41,0.5,-,1,-,-,-,-,-,6.13
Sergio Pellissier,Chievo,40,FW,5(17),778,0.2,-,0.4,-,-,0.4,-,-,6.13
Guido Marilungo,Atalanta,29,FW,0(6),134,0.3,0.2,1,-,-,0.3,-,-,6.13
Federico Ricci,Roma,25,AM(LR),1(3),68,0.5,-,-,-,-,-,-,-,6.13
Pablo Daniel Osvaldo,Juventus,33,"AM(C),FW",4(7),375,0.1,0.1,1.1,-,0.4,0.2,-,-,6.12
Aleksandr Iakovenko,Fiorentina,31,AM(LR),0(3),73,0.3,-,1.3,-,0.7,-,-,-,6.12
Michael Rabusic,Verona,29,FW,1(3),118,-,0.8,0.3,-,-,-,0.3,-,6.12
Gaby Mudingayi,Inter,37,M(C),0(1),8,1,-,-,-,-,-,-,-,6.12
Mario Sampirisi,Genoa,26,"D(R),M(R)",3(1),206,1.8,0.8,1,-,1.3,0.5,0.3,-,6.12
Antonio Loi,Cagliari,22,Forward,0(3),6,0.3,-,-,-,-,-,-,-,6.12
Jonathan Rossini,Sassuolo,30,D(C),5(1),340,1,0.5,0.5,1.3,3.2,0.8,0.2,-,6.12
Daniele Paponi,Bologna,31,FW,1(3),62,0.3,-,0.5,-,-,-,-,-,6.11
Hélder Postiga,Lazio,36,FW,1(4),138,-,-,1.2,-,0.2,0.4,-,-,6.10
Daniele Galloppa,Parma,34,M(C),0(1),8,-,-,-,-,-,-,-,-,6.09
Maodo Mbaye,Chievo,23,Midfielder,0(1),6,1,-,-,-,-,1,-,-,6.09
Andrea Petagna,AC Milan,24,FW,0(3),39,-,-,0.7,-,0.3,-,-,-,6.09
Bartosz Salamon,Sampdoria,28,D(C),1(1),76,1.5,-,1,-,1,-,-,-,6.08
Federico Freire,Catania,28,Midfielder,0(1),7,-,-,-,-,-,1,-,-,6.08
Sergio Agatino Garufi,Catania,23,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.08
Ruben Bentancourt,Atalanta,26,Forward,0(3),45,-,0.3,1,-,-,0.3,-,-,6.07
Gianni Munari,Parma,36,M(C),2(9),250,0.7,0.1,0.9,-,0.5,0.2,-,-,6.06
Marko Bakic,Fiorentina,25,M(C),1(2),71,0.3,0.3,1.3,-,-,0.7,-,-,6.06
Daniele Bartolini,Livorno,24,Midfielder,0(1),21,-,-,-,-,-,-,-,-,6.05
Luigi Giorgi,Atalanta,32,M(CR),0(1),22,1,-,-,-,2,-,-,-,6.05
Mirko Eramo,Sampdoria,29,Midfielder,1,72,2,-,8,-,2,1,-,-,6.05
Igor Lasicki,Napoli,24,Defender,0(1),11,-,-,-,-,1,1,-,-,6.04
Leandro Paredes,Chievo,25,DMC,0(1),16,-,-,-,-,1,1,-,-,6.04
Nicola Pavarini,Parma,45,GK,0(1),3,-,-,-,-,-,-,-,-,6.04
Rubinho,Juventus,36,GK,0(1),36,-,-,-,-,-,-,-,-,6.04
Luca Belingheri,Livorno,36,Midfielder,1(3),128,0.5,-,0.3,-,-,-,-,-,6.03
Matías Rodríguez,Sampdoria,33,D(R),0(2),6,-,-,-,-,0.5,0.5,-,-,6.03
Elia Bruzzi,Livorno,24,Forward,0(1),11,-,-,-,-,-,-,-,-,6.02
Gabriele Aldegani,Livorno,43,Goalkeeper,0(1),7,-,-,-,-,-,-,-,-,6.01
Alberto Cerri,Parma,23,FW,0(1),1,-,-,-,-,-,-,-,-,6.00
Luca Crecco,Lazio,23,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Rubén Olivera,Fiorentina,36,M(C),0(1),1,-,-,-,-,-,-,-,-,6.00
Simone Solinas,Cagliari,23,Forward,0(1),1,-,-,-,-,-,-,-,-,6.00
Enzo Maresca,Sampdoria,39,M(C),0(1),1,-,-,-,-,-,-,-,-,6.00
Mamadou Samassa,Chievo,33,"AM(CLR),FW",0(1),2,-,-,-,-,-,-,-,-,5.99
Samuele Longo,Verona,27,FW,0(2),9,0.5,-,-,-,-,-,-,-,5.99
Marco Motta,Juventus,33,"D(R),M(R)",0(2),23,-,-,0.5,-,-,-,-,-,5.97
Marco Biagianti,Catania,35,M(C),0(1),10,-,-,1,-,1,1,-,-,5.97
Andrea Petagna,Sampdoria,24,FW,0(3),49,0.3,0.3,1.3,-,-,0.3,-,-,5.96
Gaël Kakuta,Lazio,28,M(CLR),0(1),4,-,-,-,-,-,-,-,-,5.96
Matteo Ardemagni,Chievo,32,Forward,0(2),27,-,-,0.5,-,-,-,-,-,5.95
Denis Alibec,Bologna,28,FW,0(1),1,-,-,-,-,-,-,-,-,5.90
Jádson,Udinese,25,M(CR),0(1),5,-,1,1,-,-,-,-,-,5.90
Antonio Floro Flores,Genoa,36,"AM(L),FW",1(1),62,-,-,-,-,0.5,-,-,-,5.89
Federico Bonazzoli,Inter,22,Forward,0(1),5,-,-,-,-,-,-,-,-,5.89
Federico Dionisi,Livorno,32,"AM(L),FW",0(1),31,-,-,-,-,1,-,-,-,5.81
Souleymane Doukara,Catania,27,"AM(L),FW",0(1),23,-,-,1,-,-,-,-,-,5.81
Antonio Adán,Cagliari,32,GK,2,180,-,-,-,-,-,-,-,-,5.80
Miguel Borja,Livorno,26,FW,0(8),142,0.3,-,0.8,-,0.1,0.6,-,-,5.78
Federico Rodríguez,Bologna,28,Forward,0(1),14,-,-,-,-,-,1,-,-,5.75
Paolo Castellini,Sampdoria,40,D(C),0(1),7,-,-,1,-,-,-,-,-,4.99
Antonio Rosati,Sassuolo,36,GK,2,180,-,-,0.5,-,0.5,-,-,1,4.85
