Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Damjan Djokovic,Cesena,29,DMC,3(12),505,1,0.9,1.4,0.1,1.5,0.4,0.1,-,6.40
Tommaso Arrigoni,Cesena,25,DMC,8(5),768,1.8,0.8,1.2,-,0.8,1,0.1,-,6.40
Afriyie Acquah,Palermo,27,DMC,10(10),986,1.5,0.8,1.8,0.1,1.1,0.7,0.2,-,6.40
Davide Moscardelli,Chievo,39,FW,5(20),778,0.5,0.2,0.5,-,0.3,0.2,-,-,6.40
Davide Petrachi,Lecce,32,Goalkeeper,0(1),45,-,-,-,-,-,-,-,-,6.39
Danilo Pereira,Parma,27,DMC,0(5),89,1,1,0.2,-,1.6,0.6,0.4,-,6.39
Fabio Sciacca,Catania,30,M(C),2(5),204,1.4,0.6,1,-,0.6,-,-,-,6.39
Cicinho,Roma,39,D(R),1(1),91,0.5,1,-,-,1,-,-,-,6.39
Stefano Okaka,Parma,29,FW,4(10),468,0.6,-,1.6,-,0.4,0.2,0.1,-,6.38
Alberto Gilardino,Fiorentina,36,FW,9(3),769,0.5,0.3,1,-,0.2,0.2,0.1,-,6.38
Giuseppe Sculli,Lazio,38,M(L),5(6),522,0.9,0.5,1.6,-,0.1,0.4,-,-,6.38
Marco Marchionni,Fiorentina,38,M(C),3(5),302,1.8,0.3,1,-,0.6,0.5,-,-,6.37
Mario Santana,Napoli,37,M(L),4(4),289,0.9,0.6,0.6,-,0.9,0.1,0.1,-,6.37
Matteo Rubin,Parma,31,"D(L),M(L)",3(1),278,1.3,2,1,0.3,2.3,-,0.3,-,6.37
Andrea Catellani,Catania,31,Forward,4(17),580,0.5,0.4,0.5,-,0.1,0.2,-,-,6.36
Simone Perrotta,Roma,41,"D(C),M(CR),FW",8(11),787,1,1.1,0.3,0.1,0.5,0.3,0.2,-,6.35
Reginaldo,Robur Siena,35,"M(CR),FW",4(9),475,0.8,0.8,0.5,-,0.2,0.2,0.2,-,6.35
Abdelkader Ghezzal,Cesena,34,FW,10(3),758,0.9,0.8,1.8,-,1.6,0.6,0.2,-,6.34
Marco Borriello,Roma,37,FW,2(5),207,0.4,0.3,1.1,-,0.3,0.3,-,-,6.33
Vincenzo Rennella,Cesena,30,FW,8(7),840,0.7,0.3,2.8,0.1,0.5,0.6,0.1,-,6.33
Alessio Sestu,Robur Siena,35,AM(CLR),1(4),148,0.8,0.6,0.4,-,1.4,-,-,-,6.33
Riccardo Meggiorini,Novara,33,FW,11(2),873,1.1,0.6,2.4,-,0.1,0.1,-,-,6.33
Michele Pazienza,Juventus,36,DMC,1(7),143,0.9,0.4,0.6,-,0.4,-,0.3,-,6.33
Santiago Silva,Fiorentina,38,FW,3(9),466,0.5,0.2,0.9,-,0.3,0.3,-,-,6.33
Adem Ljajic,Fiorentina,27,"AM(CLR),FW",9(6),659,0.3,0.2,0.5,0.1,0.1,0.1,-,-,6.33
Boadu Maxwell Acosty,Fiorentina,27,AM(R),0(5),120,0.2,-,1.8,-,0.2,-,-,-,6.32
Osariemen Ebagua,Catania,33,Forward,0(3),75,1,0.3,1.7,-,0.3,0.3,-,-,6.32
Eljero Elia,Juventus,32,"AM(LR),FW",1(3),94,1.8,-,-,-,-,1,-,-,6.32
Federico Casarini,Bologna,29,"D(CR),M(C)",8(3),658,1.5,1.1,1.5,-,0.8,0.5,0.1,-,6.32
Marcelo Larrondo,Robur Siena,30,FW,6(8),544,0.6,0.3,2.1,-,0.4,0.3,-,-,6.32
Jorge Martínez,Cesena,36,FW,4(9),341,1.1,0.2,0.8,-,0.2,0.2,0.1,-,6.31
Luca Calapai,Catania,26,Defender,0(1),11,1,-,-,-,2,-,-,-,6.31
Daniel Jensen,Novara,40,AM(C),3(3),248,1.3,0.8,0.8,-,1,0.8,0.2,-,6.31
Gianni Munari,Fiorentina,36,M(C),5(6),493,0.5,0.9,1.4,-,0.8,0.3,-,-,6.30
Davide Lanzafame,Catania,32,M(CL),4(7),386,0.7,0.8,1.1,-,0.8,0.5,0.1,-,6.30
Giammario Piscitella,Roma,26,Forward,0(2),35,0.5,-,0.5,-,-,-,-,-,6.30
Luca Castellazzi,Inter,43,GK,5(2),505,-,-,0.1,-,0.3,0.1,-,-,6.29
Adrián Ricchiuti,Catania,41,"D(C),M(C),FW",10(11),893,0.8,0.3,0.7,-,0.2,0.2,-,-,6.29
Nicola Murru,Cagliari,24,D(L),0(2),23,-,1,0.5,-,2.5,-,-,-,6.29
Pablo Granoche,Novara,35,"AM(C),FW",4(7),397,0.5,0.4,0.8,-,0.6,0.3,-,-,6.28
Henry Giménez,Bologna,33,AM(C),2(12),399,0.5,0.4,1.3,-,0.1,0.1,-,-,6.28
Zé Love,Genoa,31,"AM(CL),FW",3(6),277,0.3,0.4,0.7,-,0.1,0.3,-,-,6.28
Rubén Olivera,Fiorentina,36,M(C),6(3),481,0.6,1.2,1.6,-,1.6,0.4,0.1,-,6.27
Leandro Rinaudo,Novara,36,D(C),5,383,0.6,1.8,1.2,0.8,6.2,-,0.2,1,6.27
Nicola Belmonte,Robur Siena,32,M(R),1(1),87,0.5,2.5,0.5,1,3,1.5,-,-,6.27
Pablo Gonzalez,Robur Siena,34,FW,5(11),593,0.3,0.4,0.7,-,0.1,0.3,-,-,6.26
Ferreira Pinto,Atalanta,39,"D(C),M(R)",1(6),158,0.4,0.3,-,-,1.1,0.1,-,-,6.26
Manolo Gabbiadini,Atalanta,27,"AM(CLR),FW",8(15),809,0.3,0.2,0.7,-,0.3,0.3,-,-,6.26
Daniele Corvia,Lecce,34,"AM(C),FW",6(16),752,0.5,0.2,0.7,-,0.4,-,-,-,6.24
Simone Gozzi,Cagliari,33,Defender,0(2),35,-,2,-,-,0.5,0.5,-,-,6.24
Dominique Malonga,Cesena,30,AM(C),7(6),678,0.2,0.2,0.6,-,0.2,-,0.2,-,6.23
Simone Tiribocchi,Atalanta,41,"AM(L),FW",5(8),518,0.1,0.3,0.5,-,0.7,0.2,-,-,6.23
Nikola Gulan,Chievo,30,Defender,0(1),10,1,-,-,-,-,-,-,-,6.22
Mostapha El Kabir,Cagliari,30,"AM(LR),FW",1(6),137,0.7,0.4,1.3,-,0.1,-,-,-,6.22
Luca Ricci,Cesena,30,Defender,0(2),34,-,-,-,0.5,2,-,-,-,6.22
Eduardo Vargas,Napoli,29,"AM(CLR),FW",0(10),151,0.5,0.2,0.6,-,-,-,0.1,-,6.21
Luc Castaignos,Inter,26,FW,1(5),181,0.5,0.3,0.7,-,0.2,0.5,0.3,-,6.21
Paul Codrea,Robur Siena,38,"D(C),DMC",0(1),23,-,-,-,-,-,-,-,-,6.20
Alessandro Carrozza,Atalanta,37,Midfielder,3(9),361,0.3,0.3,0.7,-,0.3,0.6,0.1,-,6.20
Rui Sampaio,Cagliari,32,Midfielder,0(6),71,0.3,0.8,0.2,-,0.7,-,0.2,-,6.20
Emiliano Alfaro,Lazio,31,Forward,1(7),237,0.5,0.3,1,-,0.1,0.1,-,-,6.19
Carlos Labrín,Novara,28,D(C),0(1),36,-,-,1,-,5,2,1,-,6.19
Mattia Maggio,Novara,25,Forward,0(1),6,-,2,-,-,-,-,-,-,6.19
Erjon Bogdani,Cesena,42,"AM(CR),FW",3(11),491,0.4,-,1.1,-,0.4,0.1,0.1,-,6.19
Filippo Inzaghi,AC Milan,45,FW,0(7),62,0.1,-,0.3,-,-,-,-,-,6.18
Edgar Alvarez,Palermo,39,"D(C),M(R),FW",4(4),411,-,0.3,0.1,-,-,-,-,-,6.18
Francesco Parravicini,Robur Siena,37,Midfielder,1(8),179,0.8,0.3,1,-,0.4,0.1,-,-,6.17
Alberto Marchiori,Genoa,26,Defender,0(1),32,-,-,-,-,-,1,1,-,6.16
Derlis Meza,Cesena,30,DMC,0(2),55,-,-,1,-,-,-,-,-,6.16
Manuele Blasi,Parma,38,DMC,0(6),77,0.7,0.5,0.3,-,0.7,-,-,-,6.15
Leonardo Pettinari,Atalanta,32,Forward,0(1),8,1,-,-,-,-,-,-,-,6.14
Valeri Bojinov,Lecce,33,"AM(CLR),FW",3(7),305,0.1,0.1,0.6,-,-,-,-,-,6.14
Mattia Filippi,Cesena,26,Midfielder,0(4),85,-,0.3,0.5,-,-,0.3,-,-,6.14
Daniele Vantaggiato,Bologna,34,Forward,0(2),17,-,-,0.5,-,-,-,-,-,6.14
Wellington Tom,Catania,31,Defender,0(1),5,1,-,-,-,-,-,-,-,6.13
Pablo Ceppelini,Cagliari,27,Midfielder,1(4),115,0.4,0.4,1,-,0.6,1,-,-,6.12
Edward Ofere,Lecce,33,FW,1(6),199,0.3,0.1,1.7,-,0.1,-,-,-,6.11
Valter Birsa,Genoa,32,"M(CLR),FW",4(5),298,1,0.7,0.7,-,0.6,0.4,0.1,-,6.11
Marko Livaja,Cesena,25,"AM(C),FW",0(3),50,-,0.3,0.7,-,-,-,-,-,6.11
Raffaele Palladino,Parma,35,"AM(CL),FW",1(4),129,0.6,0.4,1.2,-,-,-,-,-,6.11
Angelo Palombo,Inter,37,"D(C),DMC",2(1),178,1,1.3,1,-,-,0.7,-,-,6.10
Zé Eduardo,Parma,27,M(C),1(3),131,0.5,1.3,0.5,-,-,0.8,-,-,6.10
Paulo Barreto,Udinese,33,FW,2(5),214,0.3,0.1,0.4,-,-,0.3,-,-,6.09
Haris Seferovic,Lecce,27,"AM(LR),FW",1(4),137,0.2,0.4,0.4,-,0.2,-,-,-,6.09
Samuele Longo,Inter,27,FW,0(1),14,-,-,-,-,-,1,-,-,6.08
Cristiano Lucarelli,Napoli,43,"AM(C),FW",0(3),19,-,-,-,-,0.7,-,-,-,6.05
Agon Mehmeti,Palermo,29,FW,1(2),91,0.3,-,0.7,-,-,-,-,-,6.05
David Suazo,Catania,39,AM(R),0(6),99,0.2,-,0.5,-,-,-,-,-,6.05
Mario Sampirisi,Genoa,26,"D(R),M(R)",1(3),110,-,0.3,0.5,-,2.8,0.5,-,-,6.04
Gianluca Caprari,Roma,25,"AM(CLR),FW",0(1),2,-,-,-,-,-,-,-,-,6.04
Gonçalo Brandão,Parma,32,D(C),2,136,1,1.5,1,0.5,5.5,0.5,-,-,6.04
Hernán Crespo,Parma,43,"AM(CR),FW",0(4),63,-,-,0.5,-,0.3,-,-,-,6.04
Cristian Battocchio,Udinese,27,M(C),0(4),35,-,-,-,-,-,-,-,-,6.03
Nicolò Lolli,Cesena,24,Forward,0(1),16,-,-,1,-,-,-,-,-,6.03
Rodney Strasser,AC Milan,29,M(C),0(1),2,-,-,-,-,-,-,-,-,6.03
Manuel Giandonato,Lecce,27,Midfielder,2(6),209,0.5,0.1,0.8,-,0.3,0.8,0.4,-,6.03
Antonio Rozzi,Lazio,25,Forward,0(3),35,-,0.3,1.7,-,0.3,-,-,-,6.02
Alexander Merkel,AC Milan,27,M(CR),0(1),3,-,-,-,-,-,-,-,-,6.02
Khouma Babacar,Fiorentina,26,FW,0(1),13,-,-,1,-,-,-,-,-,6.02
Francesco Grandolfo,Chievo,26,Forward,0(2),4,-,-,-,-,-,-,-,-,6.02
Sebastian Eriksson,Cagliari,30,"D(L),M(C)",0(1),1,-,-,1,-,-,-,-,-,6.01
Thierry Doubai,Udinese,31,M(C),0(1),1,-,-,-,-,-,-,-,-,6.01
Cristian Chávez,Napoli,32,"AM(L),FW",0(2),19,0.5,-,0.5,-,-,0.5,-,-,6.01
Enrico Zampa,Lazio,27,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Fabio Caserta,Atalanta,40,"D(C),DMC",0(1),1,-,-,-,-,-,-,-,-,6.00
Flavio Roma,AC Milan,45,Goalkeeper,1,1,-,-,-,-,-,-,-,-,6.00
Francesco Urso,Cesena,25,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Jean Coubronne,Novara,29,Defender,0(1),22,-,-,1,-,2,1,-,-,6.00
Juan Jesus,Inter,28,D(CL),0(1),1,-,-,-,-,-,-,-,-,6.00
Massimiliano Ammendola,Napoli,29,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Ogenyi Onazi,Lazio,26,DMC,0(1),1,-,-,-,-,-,-,-,-,6.00
Massimo Mutarelli,Atalanta,41,AM(C),0(1),13,-,-,1,-,1,-,-,-,5.99
Nadir Minotti,Atalanta,27,midfielder,0(3),100,0.3,-,0.3,-,-,-,-,-,5.99
Simone Del Nero,Lazio,37,AM(C),0(2),2,-,-,1,-,-,-,-,-,5.98
Daniele Paponi,Bologna,31,FW,0(1),45,1,-,1,-,-,-,-,-,5.85
Ugo Gabrieli,Lecce,30,Goalkeeper,1(1),147,-,-,-,-,1.5,-,-,-,5.85
Giacomo Brichetto,Palermo,36,Goalkeeper,0(1),45,-,-,-,-,-,1,-,-,5.77
Nwankwo Obiora,Parma,27,DMC,1,61,2,4,2,-,4,1,-,-,5.57
