Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Francois Bellugou,Lorient,29,Defender,27,2302,0,1,0.1,0.3,0.6,0.5,0,0.6,0.7,6.63,Ligue1,2015,1.8,2.3,1,1.2,1.4,0.3,0,40.5,86.6,0,2.6,0,0,6,1,0.8,0
Johny Placide,Reims,28,Goalkeeper,17,1617,0,0,0,0.1,0,0.2,0,0,0.1,6.63,Ligue1,2015,0,0.2,0,0.8,0.1,0,0,25.8,51.9,0,8,0,0,0,0,0.6,1
Grégory Pujol,GFC Ajaccio,36,Forward,12,1142,5,0,1.4,0.7,0.3,0.5,0.5,1.3,1.8,6.63,Ligue1,2015,0.5,0.3,1.5,0.6,0.4,0.1,0,17.1,71.9,0.1,0.6,0.1,5,2,0,2.2,0
Thievy,Reims,24,Attacking Midfielder,10,939,4,1,1.3,0.7,1.6,1.4,0.9,2.4,3.7,6.63,Ligue1,2015,0.7,0.2,1.4,0,0.4,0,0,18.5,72.6,0.2,0.1,0.1,4,2,0,0.6,0
Ermir Lenjani,Nantes,26,Defender,15,1390,1,1,1,1.2,0.6,1.1,0.2,1.1,0.7,6.63,Ligue1,2015,1.4,1,1.1,1.1,0.5,0,0,22.2,72.2,1.7,1.3,0,1,2,1,1.1,0
Gaëtan Charbonnier,Reims,27,Attacking Midfielder,16,1269,4,1,1,0.9,0.7,0.9,0.2,1.5,1.5,6.62,Ligue1,2015,1,0.5,0.9,0.3,1,0,0,25.2,72.1,0.2,0.8,0.1,4,3,0,1.4,0
Benoit Costil,Rennes,28,Goalkeeper,31,2790,0,0,0,0,0,0.1,0,0,0,6.62,Ligue1,2015,0,0,0,0.7,0,0,0,26.3,56.3,0,8.5,0,0,0,0,0.2,0
Kamil Grosicki,Rennes,28,Attacking Midfielder,14,1525,9,3,1.5,0.8,0.7,0.2,0.2,1.1,1.3,6.62,Ligue1,2015,0.5,0.3,0.5,0.3,0.3,0.1,0,15.4,75.8,0.7,0.2,0,9,2,0,0.3,0
Vincent Le Goff,Lorient,26,Defender,19,1778,0,0,0.3,0.5,0.6,0.5,0,0.5,0.6,6.62,Ligue1,2015,1.1,2.4,0.7,1.5,0.4,0.2,0,36.3,80.1,0.3,1.3,0,0,4,0,0.5,0
Henri Bedimo,Lyon,32,Defender,14,1224,0,0,0.3,0.4,1.2,1.1,0.3,0.8,0.7,6.62,Ligue1,2015,1.4,0.9,0.4,0.7,0.3,0.1,0,38.2,82.3,0.2,1,0,0,0,0,0.6,0
Rémi Gomis,Nantes,32,Midfielder,13,1193,0,0,0.2,0.4,0.2,0.5,0,0.5,0.2,6.61,Ligue1,2015,2.1,1.8,1.4,1.2,1.1,0.2,0,38.8,86.8,0,1.5,0,0,2,0,0.9,0
Jonathan Delaplace,Caen,30,Defensive Midfielder,21,1571,0,2,0.8,0.8,0.5,0.8,0.1,0.7,0.6,6.61,Ligue1,2015,1.7,1.5,1,0.3,0.9,0.2,0,25.5,73.8,0.2,1,0,0,2,0,0.6,0
Florent Balmont,Lille,36,Defensive Midfielder,25,1936,0,1,1.1,0.5,0.6,1.9,0,1.3,0.8,6.6,Ligue1,2015,1.4,1.1,1.3,0.1,1,0.1,0,45.7,85.1,0.2,2,0,0,5,0,0.3,0
Fabien Lemoine,Saint-Etienne,29,Midfielder,29,2464,0,1,0.6,0.5,0.5,0.7,0,0.9,1.1,6.6,Ligue1,2015,2.5,1.2,2,0.8,1.1,0.2,0,47.8,85.3,0.1,2.9,0.1,0,10,0,0.4,0
Alban Lafont,Toulouse,17,Goalkeeper,24,2145,0,0,0,0,0,0.3,0,0,0,6.6,Ligue1,2015,0,0.1,0,1,0,0,0,25.7,42.8,0,5.5,0,0,0,0,0.4,1
Yassine Benzia,Lille,21,Attacking Midfielder,17,1343,5,0,1.5,0.6,0.7,1.3,0.1,1.8,1.7,6.6,Ligue1,2015,0.8,0.6,1.5,0.3,0.7,0.1,0,17.9,70.8,0,0.2,0,5,4,0,1.2,1
Lamine Sané,Bordeaux,29,Defender,11,923,0,0,0.2,0.2,0.2,0.5,0,0.5,0.3,6.6,Ligue1,2015,1.7,2.3,0.7,2.8,0.4,0.4,0,39.2,85.1,0.1,2,0,0,4,1,3,0
Prince Oniangué,Reims,27,Midfielder,23,2094,4,2,1.2,0.4,0.3,0.7,0.1,0.9,0.8,6.6,Ligue1,2015,1.4,1.1,0.7,1.1,1.1,0.1,1,32.2,82.6,0.1,1.7,0,4,3,0,1.8,0
Lionel Mathis,Guingamp,34,Defensive Midfielder,17,1383,0,1,0.6,0.4,0.2,1.2,0,0.3,0.3,6.59,Ligue1,2015,2.2,0.7,1.4,1.8,1.6,0.1,0,37.7,79.8,0.2,2.4,0,0,6,1,1.6,0
Damjan Djokovic,GFC Ajaccio,26,Defensive Midfielder,26,2386,2,4,1.2,1.3,0.1,0.5,0.1,0.9,0.7,6.59,Ligue1,2015,1.2,1.2,1.5,0.9,1.3,0.2,0,32.2,73.6,1.6,2.5,0,2,9,0,0.8,1
Marcus Coco,Guingamp,20,Attacking Midfielder,20,1731,1,2,0.7,0.7,1.2,1.7,0.1,1.7,2.2,6.59,Ligue1,2015,1.4,1,2.1,0.1,0.9,0.1,0,13.2,61.2,0.3,0.5,0,1,6,0,1.9,0
Florian Thauvin,Marseille,23,Attacking Midfielder,11,947,2,0,1.1,1.4,1.6,0.7,0.3,1.9,1.9,6.59,Ligue1,2015,0.8,0.4,0.6,0.1,0.4,0.1,0,22.1,76.6,1.2,1.1,0.1,2,0,1,0.4,0
Lossemy Karaboue,Troyes,28,Defender,24,2349,0,2,0.8,1,1.7,1.3,0.1,1.7,1.5,6.58,Ligue1,2015,1.1,1.7,0.7,0.9,0.8,0.2,0,39.7,81.7,0.3,2.3,0.1,0,3,1,0.7,0
Jacques-Alaixys Romao,Marseille,32,Defender,13,1248,1,1,0.3,0.3,0.3,1,0,0.4,0.4,6.58,Ligue1,2015,2.1,1.6,1.4,1.3,0.8,0.1,0,36,83.8,0,1.1,0,1,4,2,0.8,0
Benjamin Jeannot,Lorient,24,Attacking Midfielder,19,1783,7,1,2.2,0.6,0.7,1.1,0.5,1.9,2.2,6.58,Ligue1,2015,0.6,0.3,1.3,0.4,0.6,0,0,22.9,73.9,0,0.9,0,7,4,0,2.1,1
Guido Carrillo,Monaco,25,Forward,15,1597,4,2,1.4,0.3,0.1,0.6,0.4,0.9,1,6.57,Ligue1,2015,0.3,0.2,1.2,0.9,0.3,0,1,17.2,66,0,0.3,0,4,3,0,3.2,1
Mario Pasalic,Monaco,21,Midfielder,12,997,3,0,1.3,0.5,0.3,0.2,0.1,0.8,1.4,6.57,Ligue1,2015,1.1,1.2,0.9,0.8,1.2,0,0,28.4,80.6,0,1.1,0.1,3,1,0,1.2,0
Adrien Regattin,Toulouse,24,Midfielder,16,1511,1,4,1,1.1,0.6,1.3,0.1,1.5,1.3,6.56,Ligue1,2015,0.8,0.7,0.7,0.2,0.6,0.1,0,21.9,75.5,1.3,1,0,1,5,0,0.3,0
Zinedine Machach,Toulouse,20,Midfielder,11,860,1,1,0.4,0.5,1.9,0.4,0.1,1.7,1.3,6.56,Ligue1,2015,1.5,0.8,2,0.1,1,0,0,22.9,78.7,0.1,0.9,0,1,4,0,0.6,0
Yann Bodiger,Toulouse,21,Defensive Midfielder,12,1075,1,0,0.5,0.4,0.6,0.4,0,0.6,0.5,6.56,Ligue1,2015,1.7,2,0.9,0.7,1.1,0,0,31.2,75.5,0,1.6,0,1,8,0,1.2,0
Uros Spajic,Toulouse,23,Defender,11,1088,0,0,0.4,0,0.1,0.9,0,0.1,0.2,6.56,Ligue1,2015,1.4,2.1,1.1,4.7,0.4,0.6,0,30.1,79.4,0,1.9,0.1,0,1,1,2.5,1
Benjamin Nivet,Troyes,39,Midfielder,27,2431,3,4,0.9,1.1,0.4,1.3,0,1.7,1.2,6.56,Ligue1,2015,2.2,1.2,1.3,1.2,2.2,0.1,0,43.2,80.1,0.2,2.4,0,3,6,0,0.5,0
Hélder Costa,Monaco,22,Attacking Midfielder,15,1293,3,2,1,0.6,1.1,1.3,0.2,1.6,1.8,6.56,Ligue1,2015,1,0.5,1.3,0.5,0.9,0.1,0,11.9,76.8,0.2,0,0,3,4,0,0.4,2
Mehdi Mostefa,SC Bastia,32,Defender,20,1809,0,0,0.4,0.4,0.2,0.6,0,0.5,0.4,6.55,Ligue1,2015,1.5,1.5,1.4,1.2,1.2,0.2,0,35.5,77.6,0.1,2.6,0,0,11,0,1.6,0
Stéphane Darbion,Troyes,32,Attacking Midfielder,18,1656,1,2,1.3,1.3,1.1,0.7,0.1,1.7,1.4,6.55,Ligue1,2015,1.2,1.1,0.7,0.3,1.2,0,0,33,80.8,0.6,0.7,0,1,2,1,0.4,0
Maxwel Cornet,Lyon,19,Attacking Midfielder,16,1509,8,1,1,0.7,0.5,0.7,0.5,1,1.5,6.55,Ligue1,2015,0.7,0.4,0.9,0.2,0.6,0,0,15.5,73.4,0.3,0.1,0,8,3,1,0.5,2
Jacques Zoua,GFC Ajaccio,24,Attacking Midfielder,26,2355,5,2,1.5,1.1,0.7,1.4,0.5,2.2,2.5,6.54,Ligue1,2015,0.1,0.2,1.1,0.3,0.3,0.1,0,25.2,78.2,0.2,0.3,0,5,1,0,2.8,0
Pierrick Capelle,Angers,29,Defender,15,1259,4,0,1,0.7,0.8,0.5,0.1,1.1,1,6.54,Ligue1,2015,1.3,0.9,1.1,0.3,1,0,0,18.1,76.5,0.3,0.5,0,4,4,1,0.5,0
Enzo Crivelli,Bordeaux,21,Forward,15,1528,3,4,1,0.6,0.5,0.7,0.2,1.3,1.5,6.54,Ligue1,2015,0.4,0.2,1.4,0.5,0.1,0,0,12.8,73.3,0.1,0.2,0.1,3,8,1,2.9,0
Arnold Bouka Moutou,Angers,27,Defender,12,1246,2,0,0.3,0.4,0.6,0.9,0,1,0.7,6.54,Ligue1,2015,1,1,0.4,1.1,0.4,0.1,1,19.6,70.3,0.2,0.8,0,2,2,0,0.4,0
Corentin Jean,Troyes,20,Attacking Midfielder,30,2627,4,1,1.8,1.2,0.8,1.6,0.2,1.7,1.4,6.54,Ligue1,2015,1.1,0.2,1,0.1,0.4,0.1,0,21.8,78.2,0.4,0.4,0,4,4,1,1.1,0
Lars Jacobsen,Guingamp,36,Defender,31,2752,0,3,0.1,0.5,0.1,0.5,0.1,0.2,0.3,6.52,Ligue1,2015,1.3,1.1,0.5,2.1,0.3,0.3,0,24.9,74.9,0.6,1.8,0,0,3,0,0.5,0
Alois Confais,Troyes,19,Defender,13,1208,0,1,0.3,0.3,0.4,1.4,0,0.4,1.3,6.52,Ligue1,2015,2.7,2.3,1.2,1.3,1.2,0,0,37.3,82,0.1,2.1,0,0,3,0,1.1,0
Steven Moreira,Rennes,21,Defender,14,1228,0,0,0.1,0.6,0.3,0.3,0.1,0.9,0.6,6.52,Ligue1,2015,1.5,1.5,0.8,1.6,0.6,0.1,0,34,75.7,0.6,1.1,0,0,2,0,0.7,0
Dusan Veskovac,Troyes,30,Defender,11,1055,0,0,0,0,0,0.7,0.1,0.1,0.2,6.52,Ligue1,2015,1.6,2.5,0.6,4,0.5,1.1,0,38.2,86.7,0,3.7,0,0,2,0,0.8,0
Axel Ngando,SC Bastia,22,Attacking Midfielder,15,1300,2,1,0.7,0.7,1,1.1,0.1,1.3,1.5,6.51,Ligue1,2015,1,0.5,1.3,0.1,0.7,0,0,24.7,82.2,0.3,1,0,2,3,0,0.6,0
Kévin Berigaud,Montpellier,28,Midfielder,10,1032,3,1,1.1,0.6,0.4,0.7,0.2,1.2,1.5,6.51,Ligue1,2015,0.7,0.4,0.4,0.1,0.3,0.1,0,17.2,75.8,0.3,0.1,0,3,0,0,0.4,0
Gilles Sunu,Angers,25,Attacking Midfielder,32,2445,2,1,1.4,0.8,0.9,2.4,0.3,1.8,2.8,6.51,Ligue1,2015,0.8,0.3,1.1,0.1,0.7,0,0,21.3,76.7,0.5,0.3,0,2,4,0,0.8,0
Amos Youga,GFC Ajaccio,23,Midfielder,14,1142,0,1,0.8,0.7,0.8,0.7,0,1.1,0.8,6.5,Ligue1,2015,1.8,1.4,2.1,0.3,1.1,0.1,0,28.9,75,0.1,2.1,0.1,0,4,1,0.7,1
Brandão,SC Bastia,36,Forward,19,1840,3,2,1,0.4,0.1,1.6,0.7,1.3,1.8,6.49,Ligue1,2015,0.4,0.2,1.7,0.5,0.6,0,0,16,53.4,0,0.1,0,3,2,1,4.9,1
Herve Bazile,Caen,26,Attacking Midfielder,11,1074,0,3,1.3,0.8,0.7,0.6,0.1,1,1.1,6.49,Ligue1,2015,1,0.6,0.6,0.3,0.5,0,0,11.6,66.3,1,0.2,0,0,1,0,0.6,0
Cédric Carrasso,Bordeaux,34,Goalkeeper,20,1716,0,0,0,0,0,0.1,0,0,0,6.48,Ligue1,2015,0.1,0,0,0.7,0.1,0,1,25.1,55.7,0,8.1,0,0,0,0,0.1,0
François Kamano,SC Bastia,20,Attacking Midfielder,17,1413,3,0,1.7,0.7,1.7,1.4,0.4,1.6,2.3,6.47,Ligue1,2015,0.9,0.5,1.2,0,0.7,0,0,16.2,72.7,0,0.5,0,3,2,2,0.8,1
Benjamin Angoua,Guingamp,29,Defender,13,1236,1,0,0.2,0,0.1,0.3,0,0.1,0.3,6.47,Ligue1,2015,1.2,1.9,1.2,4.2,0.2,0.4,0,24.9,77.7,0,1.2,0,1,4,0,1.3,0
Lucas Silva,Marseille,23,Defensive Midfielder,11,1039,0,0,0.5,0.4,0.6,0.3,0,0.9,0.5,6.45,Ligue1,2015,1.6,1,0.9,0.3,0.8,0,0,33.5,84.6,0.2,2,0,0,2,0,0.7,0
Mustapha Yatabaré,Montpellier,30,Attacking Midfielder,15,1405,4,2,1.2,0.4,0.4,0.9,0.7,1.4,2,6.45,Ligue1,2015,0.6,0.2,1.4,0.3,0.6,0,0,16.1,71.8,0,0.3,0,4,3,0,1.6,0
Jordan Adeoti,Caen,27,Defender,16,1707,0,0,0.3,0.1,0.4,0.8,0,0.5,0.4,6.44,Ligue1,2015,1.4,1.3,0.8,1.2,0.5,0.3,0,19.1,75.8,0,1.3,0,0,6,0,0.9,0
Anele Ngcongca,Troyes,28,Defender,18,1696,0,0,0.2,0.3,0.1,0.4,0,0.1,0.4,6.44,Ligue1,2015,1,2.3,0.5,4.7,0.2,0.7,0,31.4,83.1,0.1,2.1,0,0,2,0,1,0
Johann Carrasso,Reims,28,Goalkeeper,10,900,0,0,0,0.1,0,0.3,0,0,0,6.44,Ligue1,2015,0.1,0.2,0.1,0.6,0.1,0,0,25.6,47.3,0,6.5,0,0,2,0,0.5,0
Johan Audel,Nantes,32,Attacking Midfielder,11,1267,2,3,1.1,0.5,0.3,0.5,0.4,1.1,1,6.44,Ligue1,2015,1.1,0.1,0.9,0.3,0.6,0,0,16.3,71.9,0.4,0.3,0.1,2,4,0,1.4,0
Mevlüt Erdinc,Guingamp,29,Forward,11,875,4,0,1.2,0.4,0.3,0.7,0.7,1.3,1.6,6.43,Ligue1,2015,0.3,0.1,0.5,0.3,0.1,0,0,11.9,73,0.1,0.3,0,4,0,0,1.1,0
Gilles Cioni,SC Bastia,32,Defender,17,1590,0,0,0.2,0.3,0.2,0.5,0.1,0.1,0.3,6.41,Ligue1,2015,0.9,2.1,0.8,1.9,0.3,0,0,25.2,68.6,0.4,1.9,0,0,2,1,0.7,0
Jules Iloki,Nantes,24,Attacking Midfielder,10,1014,1,1,0.9,1,0.7,0.3,0.3,1,0.8,6.41,Ligue1,2015,1,0.2,1.1,0,0.8,0,0,15.9,77.2,0.9,0.4,0,1,2,0,0.3,0
Alexander Søderlund,Saint-Etienne,28,Forward,10,922,2,2,1.5,0.9,0.2,1.1,0.4,0.8,1.9,6.4,Ligue1,2015,0.3,0,1.7,0.5,0.1,0.1,0,12.9,69.1,0,0.1,0.1,2,1,0,1.2,0
Yacine Bammou,Nantes,24,Attacking Midfielder,17,1520,4,2,1.3,0.5,0.3,0.5,0.3,1.3,1.3,6.4,Ligue1,2015,0.6,0.3,1.5,0.4,0.5,0.1,0,20.4,77.1,0.2,0.9,0,4,6,1,1.5,1
Fabien Camus,Troyes,31,Attacking Midfielder,28,2410,5,1,1.9,1.3,0.6,0.6,0.5,1.1,1.3,6.4,Ligue1,2015,1,0.6,0.7,0.1,1.1,0,0,30.2,78.9,1,1.5,0,5,2,2,0.1,0
Clément Maury,GFC Ajaccio,30,Goalkeeper,34,3060,0,1,0,0.1,0,0.1,0,0,0.1,6.4,Ligue1,2015,0,0.2,0,0.9,0.1,0,0,34.4,54.9,0,11.9,0,0,1,0,0.2,1
Jean-Christophe Bahebeck,Saint-Etienne,23,Attacking Midfielder,11,845,1,0,1.8,0.5,0.7,0.8,0.3,1.6,1.8,6.39,Ligue1,2015,1.1,0.3,0.9,0.1,0.4,0.1,0,15.6,72.3,0.3,0.6,0,1,2,0,0.7,0
Lacina Traoré,Monaco,26,Forward,11,817,3,1,0.9,0.5,0.4,0.8,0.5,1.7,1.9,6.39,Ligue1,2015,0.4,0.2,1.7,0.5,0.2,0,0,9.9,55.6,0.1,0.3,0.1,3,3,1,2.2,1
Junior Tallo,Lille,23,Forward,12,1107,0,3,1.5,0.6,0.7,0.8,0.7,1.7,2.1,6.37,Ligue1,2015,0.1,0.3,1.5,0.5,0.2,0.1,0,13.7,75.9,0.1,0.2,0,0,2,0,1.3,0
Romain Philippoteaux,Lorient,28,Attacking Midfielder,16,1422,0,3,0.5,0.5,1.1,0.5,0.3,0.6,1.2,6.37,Ligue1,2015,0.8,0.7,0.9,0.3,0.8,0.1,0,16.7,74.5,0.3,0.7,0,0,3,0,0.1,0
Kossi Agassa,Reims,37,Goalkeeper,11,903,0,0,0,0,0,0.2,0,0,0.1,6.37,Ligue1,2015,0,0,0,0.5,0.1,0,0,27,60.3,0,9,0,0,0,0,0.4,0
Chris Mavinga,Troyes,25,Defender,19,1586,0,1,0.6,0.4,0.5,0.7,0.1,0.4,0.7,6.36,Ligue1,2015,1.8,2,1.2,2.6,0.6,0.2,1,28.9,78.9,0.1,1.3,0,0,6,1,0.9,0
Mouhamadou Dabo,Troyes,29,Defender,14,1064,0,0,0.4,0.2,0.6,0.8,0,0.6,0.2,6.34,Ligue1,2015,1.5,1.4,0.9,1.6,0.2,0.2,0,24.8,83.9,0.2,1.4,0,0,3,1,0.8,0
David N'Gog,Reims,27,Forward,11,857,3,0,1.4,0.6,0.1,1.1,0.3,2.1,2.3,6.34,Ligue1,2015,0.6,0.2,1.2,0.3,0.3,0,0,14.8,67.9,0.1,0.4,0.1,3,1,0,1.3,1
Frédéric Bulot,Reims,25,Attacking Midfielder,11,1021,1,0,1.3,0.9,0.3,0.6,0.1,1.1,1.3,6.33,Ligue1,2015,0.7,0.3,0.5,0.1,0.3,0,0,28.2,80.9,0.8,0.7,0,1,1,0,0.4,0
John Tshibumbu,GFC Ajaccio,27,Forward,12,1069,3,0,1.4,0.3,0.2,1,0.3,0.9,1.1,6.32,Ligue1,2015,0.5,0.5,1.1,0,0.1,0,0,12.1,70.3,0,0.2,0,3,6,0,1.4,0
Yoann Court,Troyes,26,Attacking Midfielder,11,956,0,0,0.9,0.5,0.7,1,0.2,0.4,0.8,6.32,Ligue1,2015,1.1,0.5,0.9,0.1,0.6,0.1,0,12.6,75.9,0.3,0.5,0,0,5,0,0.2,0
Alexandre Lacazette,Lyon,26,Midfielder,28,2408,28,3,2.8,1.7,1.6,1.2,1,1.7,2.4,7.57,Ligue1,2016,1,0.1,1.8,0.1,0.8,0,0,28.2,78,0.1,0.4,0.2,28,3,0,0.9,7
Marco Verratti,Paris Saint-Germain,24,Defensive Midfielder,25,2158,3,5,0.4,1.4,2.1,2.8,0,1.7,1.4,7.54,Ligue1,2016,3.1,0.8,1.5,0.4,2.5,0.1,0,87.5,88.4,0.1,4.5,0.5,3,6,0,0.2,3
Ryad Boudebouz,Montpellier,27,Midfielder,33,2925,11,9,1.8,3.5,2.7,1.5,0.1,2.6,1.8,7.52,Ligue1,2016,1.2,0.5,0.6,0.2,1.1,0,0,55.3,78.8,2.2,3.7,0.3,11,4,0,0.9,7
Dimitri Payet,Marseille,30,Midfielder,14,1249,4,3,2.6,2.6,1.7,1.4,0,1.5,1.6,7.52,Ligue1,2016,1.2,0.8,0.8,0,0.9,0,0,45.9,80.4,1.6,2.1,0.3,4,3,0,0.3,2
Fabinho,Monaco,23,Defender,33,3071,9,1,0.8,0.9,1,1.8,0,0.5,0.6,7.51,Ligue1,2016,3.1,1.4,1.8,1.8,1.6,0.3,0,53.9,84.4,0.1,4,0.1,9,8,0,1.8,2
Thomas Lemar,Monaco,21,Attacking Midfielder,28,2612,9,10,1.7,2.2,1.5,1.4,0.2,1.7,2,7.48,Ligue1,2016,1.4,0.9,0.7,0.4,1.1,0,0,37,82.8,1.6,2.3,0.1,9,1,0,0.3,5
Loic Perrin,Saint-Etienne,31,Defender,26,2246,4,1,0.8,0.2,0.4,0.9,0.1,0.3,0.1,7.47,Ligue1,2016,2.2,2.1,0.6,5.7,0.5,0.7,0,50.1,87.7,0,3.9,0,4,1,0,2.9,3
Maxime Gonalons,Lyon,28,Defender,28,2432,1,1,0.7,0.7,1.4,1.9,0,0.8,0.7,7.44,Ligue1,2016,4.4,2.3,1.6,1.7,1.6,0.3,0,58.9,90,0,3.7,0.1,1,7,1,2.8,2
Marçal,Guingamp,28,Defender,31,2689,0,7,0.5,1.7,0.8,1.3,0,0.8,0.8,7.43,Ligue1,2016,2.8,2.7,1.3,4.1,1.1,0.4,0,44.5,79.2,1.2,3.2,0,0,3,1,1.8,3
Lucas Moura,Paris Saint-Germain,24,Attacking Midfielder,29,2435,12,5,1.8,1.5,1.9,1,0.1,1.5,1.7,7.41,Ligue1,2016,1.2,0.9,0.8,0.3,0.4,0,0,33.5,82.7,1.4,0.6,0.1,12,0,0,0.5,4
Thomas Meunier,Paris Saint-Germain,25,Defender,18,1692,1,4,1,1.1,1.2,0.3,0,0.7,0.9,7.39,Ligue1,2016,2,1.2,1.1,2.1,0.5,0.1,0,47,86.2,0.7,1.9,0,1,3,0,1.5,1
Radamel Falcao,Monaco,31,Forward,22,1941,21,5,2.8,0.8,0.4,0.9,0.4,1.7,2.3,7.38,Ligue1,2016,0.5,0.3,1,0.9,0.8,0.1,0,17,78.9,0.1,0.4,0.1,21,2,0,1.4,3
Thiago Silva,Paris Saint-Germain,32,Defender,27,2386,3,2,0.8,0.4,0.1,0.9,0.1,0,0.1,7.38,Ligue1,2016,1.1,1.9,0.5,4.1,0.3,0.9,0,79.7,93.9,0,4.9,0,3,1,0,2.2,2
Florian Thauvin,Marseille,24,Attacking Midfielder,36,2978,15,8,2.5,1.6,2.4,1.1,0.3,2.2,2.8,7.37,Ligue1,2016,1,0.6,0.8,0.4,1.2,0,0,35.8,77.8,1.2,1.7,0.2,15,2,0,0.5,9
Edinson Cavani,Paris Saint-Germain,30,Attacking Midfielder,35,2978,35,4,4,0.7,0.2,0.3,1.8,0.4,1.3,7.37,Ligue1,2016,0.6,0.3,0.7,0.4,0.4,0.1,0,14.4,81.9,0.1,0.6,0,35,5,0,0.3,5
Ricardo Pereira,Nice,23,Defender,23,2058,2,4,0.8,1.2,1.2,1.8,0,1.4,1,7.36,Ligue1,2016,2.9,1.4,1.2,2.6,1.4,0.1,0,44.9,86.5,0.4,1.1,0,2,2,0,1.1,4
Adrien Rabiot,Paris Saint-Germain,22,Defensive Midfielder,20,1932,3,2,0.8,0.5,1.5,1.2,0,0.9,1.1,7.36,Ligue1,2016,2.3,1.4,0.8,1.2,0.6,0.6,0,64,90,0.2,2,0.1,3,2,0,1.9,3
Cheikh N'Doye,Angers,31,Midfielder,32,2911,5,5,2.7,1.5,0.3,1,0,1.4,1.8,7.34,Ligue1,2016,1.6,0.8,1.9,2.2,0.8,0.4,0,37,65.8,0,1.2,0,5,5,1,8.2,6
William Vainqueur,Marseille,28,Defensive Midfielder,29,2550,0,1,1,0.6,1.5,1,0,1.3,1,7.32,Ligue1,2016,3.8,2.2,1.7,1.2,2.2,0.3,0,64,91.8,0.1,4.2,0,0,6,0,1.1,0
Memphis Depay,Lyon,23,Attacking Midfielder,12,1099,5,7,2.9,2,2.5,1.4,0.3,2.3,2.6,7.3,Ligue1,2016,0.8,0.3,0.8,0.2,0.8,0,0,32.2,80.2,0.8,1.3,0.2,5,1,0,0.3,2
Óscar Trejo,Toulouse,29,Midfielder,27,2322,2,5,0.9,2.1,3,2,0.1,3.2,2.7,7.3,Ligue1,2016,2.8,0.9,1.9,0.2,2.2,0.1,0,40.7,74.9,1.8,1.3,0.2,2,4,0,0.7,5
Bernardo Silva,Monaco,22,Attacking Midfielder,33,2800,8,9,1.6,1.6,1.9,1.5,0.1,2,1.9,7.29,Ligue1,2016,1.3,0.7,0.7,0.4,1.4,0,0,31.2,81.1,0.8,1.3,0.1,8,3,0,0.5,3
Almamy Touré,Monaco,21,Defender,12,1082,0,5,0.4,1.1,0.9,0.3,0.1,0.6,1,7.29,Ligue1,2016,1.8,1,0.9,2.6,0.3,0.3,0,28,79.3,0.7,0.9,0.1,0,0,0,2.1,0
Ángel Di María,Paris Saint-Germain,29,Midfielder,24,2048,6,7,2.9,2.7,1.4,0.9,0.4,1.9,1.9,7.28,Ligue1,2016,0.7,0.5,0.5,0,1.1,0,0,42.3,76.4,2,3.1,0.5,6,1,1,0,5
Youssouf Sabaly,Bordeaux,24,Defender,30,2648,0,4,0.3,1.1,1.6,1.4,0,1.9,1.4,7.28,Ligue1,2016,2.6,2.4,1.1,3.5,1.1,0.2,0,41.1,82.1,0.7,1.2,0,0,3,0,1.3,2
Wylan Cyprien,Nice,22,Attacking Midfielder,27,2433,8,3,1.8,0.9,1.9,2.3,0,2,1.3,7.27,Ligue1,2016,1.1,0.4,0.9,0.8,0.6,0.2,0,71.8,89.1,0.2,3.3,0.1,8,2,0,0.5,3
Steve Mounie,Montpellier,22,Forward,32,2830,14,3,3,0.7,0.6,1.2,1,1.6,3.1,7.27,Ligue1,2016,0.5,0.2,1.8,0.6,0.6,0,0,25.1,64.8,0.1,0.2,0,14,4,1,8.4,3
Tiemoué Bakayoko,Monaco,22,Defensive Midfielder,25,2220,2,1,0.9,0.4,1.8,1.7,0,1,0.8,7.27,Ligue1,2016,2.2,1.8,1.6,1.7,0.8,0.1,0,42.8,87.3,0,2.3,0.1,2,2,1,2,1
Layvin Kurzawa,Paris Saint-Germain,24,Defender,18,1529,2,2,1.2,0.8,1.6,0.6,0.3,1.2,1.4,7.26,Ligue1,2016,1.2,2,0.8,2.3,0.5,0.2,0,49.1,89.4,0.8,0.9,0,2,3,0,1.6,1
Benjamin Mendy,Monaco,22,Defender,24,2060,0,5,0.6,1,1.5,0.7,0.5,1.1,1,7.25,Ligue1,2016,1.9,1.6,1.2,2.4,0.9,0.1,0,34.2,76,1.4,1.4,0.2,0,6,1,1.6,2
Corentin Tolisso,Lyon,22,Defender,29,2577,8,5,2.1,1.4,0.6,1.3,0.1,1.2,1.2,7.25,Ligue1,2016,1.7,1,1,1.2,1.6,0.3,0,65.4,83.8,0.1,2.6,0.4,8,1,1,1.9,2
Yannis Salibur,Guingamp,26,Attacking Midfielder,34,2826,8,4,2.6,1.6,2.3,2.3,0.3,1.6,1.9,7.24,Ligue1,2016,0.9,0.6,0.8,0.1,0.6,0,0,25.7,81.9,1.5,0.7,0.1,8,2,0,0.5,6
